Date,Revenue,Activation
5/25/2024 2:30:00,0.00,0.00
5/25/2024 2:45:00,0.00,0.00
5/25/2024 3:00:00,0.00,0.00
5/25/2024 3:15:00,0.00,0.00
5/25/2024 3:30:00,0.00,0.00
5/25/2024 3:45:00,0.00,0.00
5/25/2024 4:00:00,0.00,0.00
5/25/2024 4:15:00,0.00,0.00
5/25/2024 4:30:00,0.00,0.00
5/25/2024 4:45:00,0.00,0.00
5/25/2024 5:00:00,0.00,0.00
5/25/2024 5:15:00,0.00,0.00
5/25/2024 5:30:00,0.00,0.00
5/25/2024 5:45:00,0.00,0.00
5/25/2024 6:00:00,0.00,0.00
5/25/2024 6:15:00,0.00,0.00
5/25/2024 6:30:00,0.00,0.00
5/25/2024 6:45:00,0.00,0.00
5/25/2024 7:00:00,0.00,0.00
5/25/2024 7:15:00,0.00,0.00
5/25/2024 7:30:00,0.00,0.00
5/25/2024 7:45:00,0.00,0.00
5/25/2024 8:00:00,0.00,0.00
5/25/2024 8:15:00,0.00,0.00
5/25/2024 8:30:00,0.00,0.00
5/25/2024 8:45:00,0.00,0.00
5/25/2024 9:00:00,-12.88,0.11
5/25/2024 9:15:00,46.31,0.09
5/25/2024 9:30:00,-1.06,0.12
5/25/2024 9:45:00,0.00,0.00
5/25/2024 10:00:00,53.36,0.09
5/25/2024 10:15:00,-0.95,0.34
5/25/2024 10:30:00,32.35,0.77
5/25/2024 10:45:00,29.74,0.97
5/25/2024 11:00:00,38.38,0.19
5/25/2024 11:15:00,12.71,0.30
5/25/2024 11:30:00,1.73,0.44
5/25/2024 11:45:00,0.00,0.16
5/25/2024 12:00:00,0.00,0.12
5/25/2024 12:15:00,0.00,0.00
5/25/2024 12:30:00,0.00,0.00
5/25/2024 12:45:00,4.14,0.13
5/25/2024 13:00:00,9.16,0.21
5/25/2024 13:15:00,64.06,1.00
5/25/2024 13:30:00,46.50,0.98
5/25/2024 13:45:00,3.51,0.42
5/25/2024 14:00:00,4.25,0.56
5/25/2024 14:15:00,6.73,0.41
5/25/2024 14:30:00,3.58,0.25
5/25/2024 14:45:00,5.30,0.64
5/25/2024 15:00:00,0.00,0.34
5/25/2024 15:15:00,0.68,0.48
5/25/2024 15:30:00,-23.38,0.01
5/25/2024 15:45:00,26.35,0.41
5/25/2024 16:00:00,52.80,0.89
5/25/2024 16:15:00,80.68,0.62
5/25/2024 16:30:00,16.86,0.32
5/25/2024 16:45:00,15.22,0.12
5/25/2024 17:00:00,77.70,0.29
5/25/2024 17:15:00,35.46,0.36
5/25/2024 17:30:00,10.99,0.44
5/25/2024 17:45:00,-17.13,0.27
5/25/2024 18:00:00,-6.19,0.09
5/25/2024 18:15:00,14.12,0.23
5/25/2024 18:30:00,54.54,0.45
5/25/2024 18:45:00,16.99,0.35
5/25/2024 19:00:00,40.86,0.57
5/25/2024 19:15:00,21.60,0.51
5/25/2024 19:30:00,22.32,0.56
5/25/2024 19:45:00,-11.15,0.10
5/25/2024 20:00:00,-9.64,0.48
5/25/2024 20:15:00,-23.58,0.38
5/25/2024 20:30:00,-19.26,0.25
5/25/2024 20:45:00,-33.26,0.08
5/25/2024 21:00:00,-15.96,0.54
5/25/2024 21:15:00,0.00,0.00
5/25/2024 21:30:00,0.00,0.00
5/25/2024 21:45:00,-34.12,0.22
5/25/2024 22:00:00,-34.83,0.10
5/25/2024 22:15:00,-32.77,0.06
5/25/2024 22:30:00,-33.13,0.03
5/25/2024 22:45:00,0.00,0.00
5/25/2024 23:00:00,-33.97,0.04
5/25/2024 23:15:00,-21.06,0.36
5/25/2024 23:30:00,-20.95,0.78
5/25/2024 23:45:00,-27.00,0.94
5/26/2024 0:00:00,-33.72,0.21
5/26/2024 0:15:00,-27.17,0.32
5/26/2024 0:30:00,0.00,0.00
5/26/2024 0:45:00,0.00,0.00
5/26/2024 1:00:00,-35.89,0.00
5/26/2024 1:15:00,-29.38,0.04
5/26/2024 1:30:00,0.00,0.00
5/26/2024 1:45:00,-26.49,0.39
5/26/2024 2:00:00,-24.44,0.08
5/26/2024 2:15:00,-25.27,0.04
5/26/2024 2:30:00,-35.45,0.01
5/26/2024 2:45:00,0.00,0.00
5/26/2024 3:00:00,0.00,0.00
5/26/2024 3:15:00,0.00,0.00
5/26/2024 3:30:00,0.00,0.00
5/26/2024 3:45:00,-23.80,0.18
5/26/2024 4:00:00,-19.29,0.01
5/26/2024 4:15:00,0.00,0.00
5/26/2024 4:30:00,-19.20,0.20
5/26/2024 4:45:00,-19.06,1.00
5/26/2024 5:00:00,-19.23,0.52
5/26/2024 5:15:00,-19.02,0.67
5/26/2024 5:30:00,-18.94,1.00
5/26/2024 5:45:00,-18.97,1.00
5/26/2024 6:00:00,-19.85,0.25
5/26/2024 6:15:00,-22.17,0.61
5/26/2024 6:30:00,-19.96,0.53
5/26/2024 6:45:00,-18.88,0.64
5/26/2024 7:00:00,-18.53,0.78
5/26/2024 7:15:00,-8.87,1.00
5/26/2024 7:30:00,27.35,0.99
5/26/2024 7:45:00,28.58,1.00
5/26/2024 8:00:00,55.06,0.84
5/26/2024 8:15:00,52.76,0.95
5/26/2024 8:30:00,46.36,0.72
5/26/2024 8:45:00,67.94,0.86
5/26/2024 9:00:00,60.51,0.49
5/26/2024 9:15:00,29.99,0.64
5/26/2024 9:30:00,49.14,0.72
5/26/2024 9:45:00,86.14,0.89
5/26/2024 10:00:00,87.25,0.98
5/26/2024 10:15:00,89.86,0.96
5/26/2024 10:30:00,94.51,1.00
5/26/2024 10:45:00,94.03,1.00
5/26/2024 11:00:00,73.28,0.68
5/26/2024 11:15:00,44.70,0.79
5/26/2024 11:30:00,50.91,0.62
5/26/2024 11:45:00,64.24,0.61
5/26/2024 12:00:00,50.72,0.68
5/26/2024 12:15:00,75.49,0.91
5/26/2024 12:30:00,30.69,0.69
5/26/2024 12:45:00,50.05,0.77
5/26/2024 13:00:00,39.59,0.75
5/26/2024 13:15:00,69.42,0.90
5/26/2024 13:30:00,63.81,0.82
5/26/2024 13:45:00,64.85,1.00
5/26/2024 14:00:00,47.70,0.93
5/26/2024 14:15:00,87.52,0.99
5/26/2024 14:30:00,49.55,0.48
5/26/2024 14:45:00,26.36,0.31
5/26/2024 15:00:00,53.42,0.46
5/26/2024 15:15:00,58.51,0.82
5/26/2024 15:30:00,35.77,0.31
5/26/2024 15:45:00,55.34,0.51
5/26/2024 16:00:00,40.57,0.67
5/26/2024 16:15:00,84.70,0.91
5/26/2024 16:30:00,80.85,0.56
5/26/2024 16:45:00,57.27,0.73
5/26/2024 17:00:00,110.20,0.96
5/26/2024 17:15:00,111.75,0.83
5/26/2024 17:30:00,48.96,0.58
5/26/2024 17:45:00,70.59,0.78
5/26/2024 18:00:00,70.99,0.51
5/26/2024 18:15:00,23.83,0.34
5/26/2024 18:30:00,-8.61,0.17
5/26/2024 18:45:00,-7.59,0.31
5/26/2024 19:00:00,-15.00,0.50
5/26/2024 19:15:00,-15.00,0.25
5/26/2024 19:30:00,0.00,0.00
5/26/2024 19:45:00,2.55,0.39
5/26/2024 20:00:00,35.15,0.79
5/26/2024 20:15:00,83.86,1.00
5/26/2024 20:30:00,66.81,1.00
5/26/2024 20:45:00,1.22,0.88
5/26/2024 21:00:00,-31.33,0.05
5/26/2024 21:15:00,-27.78,0.06
5/26/2024 21:30:00,-26.26,0.05
5/26/2024 21:45:00,0.00,0.00
5/26/2024 22:00:00,1.06,0.46
5/26/2024 22:15:00,0.04,0.70
5/26/2024 22:30:00,-4.10,0.98
5/26/2024 22:45:00,7.67,0.72
5/26/2024 23:00:00,-5.12,0.20
5/26/2024 23:15:00,6.72,0.49
5/26/2024 23:30:00,-23.52,0.17
5/26/2024 23:45:00,-34.72,0.08
5/27/2024 0:00:00,0.00,0.00
5/27/2024 0:15:00,0.00,0.00
5/27/2024 0:30:00,0.00,0.00
5/27/2024 0:45:00,-8.31,0.48
5/27/2024 1:00:00,24.38,0.80
5/27/2024 1:15:00,-16.78,0.82
5/27/2024 1:30:00,-17.45,0.08
5/27/2024 1:45:00,-15.03,0.07
5/27/2024 2:00:00,-15.04,0.09
5/27/2024 2:15:00,-15.06,0.12
5/27/2024 2:30:00,-13.60,0.41
5/27/2024 2:45:00,-8.86,0.88
5/27/2024 3:00:00,4.45,0.15
5/27/2024 3:15:00,-11.07,0.89
5/27/2024 3:30:00,11.51,1.00
5/27/2024 3:45:00,-14.46,0.83
5/27/2024 4:00:00,-9.31,0.42
5/27/2024 4:15:00,-10.76,0.74
5/27/2024 4:30:00,0.33,0.94
5/27/2024 4:45:00,-7.42,0.97
5/27/2024 5:00:00,-21.11,0.53
5/27/2024 5:15:00,-17.89,0.22
5/27/2024 5:30:00,-32.93,0.06
5/27/2024 5:45:00,-19.32,0.28
5/27/2024 6:00:00,10.73,0.56
5/27/2024 6:15:00,-14.68,0.96
5/27/2024 6:30:00,-23.00,0.57
5/27/2024 6:45:00,0.00,0.00
5/27/2024 7:00:00,-32.41,0.08
5/27/2024 7:15:00,-33.25,0.01
5/27/2024 7:30:00,4.28,0.68
5/27/2024 7:45:00,-6.26,0.65
5/27/2024 8:00:00,-6.95,0.28
5/27/2024 8:15:00,-15.14,0.59
5/27/2024 8:30:00,-13.81,0.20
5/27/2024 8:45:00,-20.01,0.30
5/27/2024 9:00:00,1.05,0.54
5/27/2024 9:15:00,2.62,0.83
5/27/2024 9:30:00,21.68,1.00
5/27/2024 9:45:00,12.94,1.00
5/27/2024 10:00:00,5.02,1.00
5/27/2024 10:15:00,6.75,1.00
5/27/2024 10:30:00,-3.42,0.86
5/27/2024 10:45:00,7.61,1.00
5/27/2024 11:00:00,-12.06,0.43
5/27/2024 11:15:00,-25.38,0.11
5/27/2024 11:30:00,0.00,0.00
5/27/2024 11:45:00,0.00,0.00
5/27/2024 12:00:00,-13.56,0.34
5/27/2024 12:15:00,37.69,1.00
5/27/2024 12:30:00,56.39,0.86
5/27/2024 12:45:00,31.10,0.92
5/27/2024 13:00:00,-19.07,0.02
5/27/2024 13:15:00,0.00,0.00
5/27/2024 13:30:00,0.00,0.00
5/27/2024 13:45:00,0.22,0.78
5/27/2024 14:00:00,-8.09,1.00
5/27/2024 14:15:00,13.32,1.00
5/27/2024 14:30:00,-23.11,0.54
5/27/2024 14:45:00,26.49,1.00
5/27/2024 15:00:00,-6.96,0.78
5/27/2024 15:15:00,14.42,0.38
5/27/2024 15:30:00,-16.02,0.27
5/27/2024 15:45:00,-31.91,0.03
5/27/2024 16:00:00,-15.11,0.12
5/27/2024 16:15:00,0.00,0.00
5/27/2024 16:30:00,0.00,0.00
5/27/2024 16:45:00,0.00,0.00
5/27/2024 17:00:00,-35.67,0.04
5/27/2024 17:15:00,-33.26,0.07
5/27/2024 17:30:00,0.00,0.00
5/27/2024 17:45:00,0.00,0.00
5/27/2024 18:00:00,0.00,0.00
5/27/2024 18:15:00,0.00,0.00
5/27/2024 18:30:00,0.00,0.00
5/27/2024 18:45:00,0.00,0.00
5/27/2024 19:00:00,0.00,0.00
5/27/2024 19:15:00,0.00,0.00
5/27/2024 19:30:00,0.00,0.00
5/27/2024 19:45:00,0.00,0.00
5/27/2024 20:00:00,0.00,0.00
5/27/2024 20:15:00,0.00,0.00
5/27/2024 20:30:00,0.00,0.00
5/27/2024 20:45:00,0.00,0.00
5/27/2024 21:00:00,0.00,0.00
5/27/2024 21:15:00,0.00,0.00
5/27/2024 21:30:00,0.00,0.00
5/27/2024 21:45:00,0.00,0.00
5/27/2024 22:00:00,0.00,0.00
5/27/2024 22:15:00,0.00,0.00
5/27/2024 22:30:00,0.00,0.00
5/27/2024 22:45:00,0.00,0.00
5/27/2024 23:00:00,0.00,0.00
5/27/2024 23:15:00,0.00,0.00
5/27/2024 23:30:00,0.00,0.00
5/27/2024 23:45:00,0.00,0.00
5/28/2024 0:00:00,0.00,0.00
5/28/2024 0:15:00,0.00,0.00
5/28/2024 0:30:00,0.00,0.00
5/28/2024 0:45:00,0.00,0.00
5/28/2024 1:00:00,0.00,0.00
5/28/2024 1:15:00,0.00,0.00
5/28/2024 1:30:00,-25.71,0.01
5/28/2024 1:45:00,-31.11,0.17
5/28/2024 2:00:00,0.00,0.00
5/28/2024 2:15:00,-28.88,0.08
5/28/2024 2:30:00,0.00,0.00
5/28/2024 2:45:00,0.00,0.00
5/28/2024 3:00:00,0.00,0.00
5/28/2024 3:15:00,0.00,0.00
5/28/2024 3:30:00,0.00,0.00
5/28/2024 3:45:00,0.00,0.00
5/28/2024 4:00:00,-30.06,0.06
5/28/2024 4:15:00,-24.42,0.18
5/28/2024 4:30:00,0.00,0.00
5/28/2024 4:45:00,0.00,0.00
5/28/2024 5:00:00,0.00,0.00
5/28/2024 5:15:00,0.00,0.00
5/28/2024 5:30:00,0.00,0.00
5/28/2024 5:45:00,0.00,0.00
5/28/2024 6:00:00,0.00,0.00
5/28/2024 6:15:00,0.00,0.00
5/28/2024 6:30:00,0.00,0.00
5/28/2024 6:45:00,0.00,0.00
5/28/2024 7:00:00,0.00,0.00
5/28/2024 7:15:00,0.00,0.00
5/28/2024 7:30:00,0.00,0.00
5/28/2024 7:45:00,0.00,0.00
5/28/2024 8:00:00,-32.90,0.01
5/28/2024 8:15:00,-32.11,0.01
5/28/2024 8:30:00,-28.43,0.19
5/28/2024 8:45:00,-29.19,0.36
5/28/2024 9:00:00,-28.86,0.42
5/28/2024 9:15:00,-29.09,0.46
5/28/2024 9:30:00,-29.14,0.06
5/28/2024 9:45:00,0.00,0.00
5/28/2024 10:00:00,0.00,0.00
5/28/2024 10:15:00,-22.07,0.26
5/28/2024 10:30:00,-29.42,0.27
5/28/2024 10:45:00,-33.12,0.18
5/28/2024 11:00:00,-16.34,0.33
5/28/2024 11:15:00,-31.87,0.14
5/28/2024 11:30:00,-31.83,0.25
5/28/2024 11:45:00,0.00,0.00
5/28/2024 12:00:00,0.00,0.00
5/28/2024 12:15:00,0.00,0.00
5/28/2024 12:30:00,-19.83,0.13
5/28/2024 12:45:00,22.48,0.87
5/28/2024 13:00:00,-23.93,0.45
5/28/2024 13:15:00,-16.90,0.64
5/28/2024 13:30:00,-14.81,0.38
5/28/2024 13:45:00,-7.23,0.93
5/28/2024 14:00:00,-11.19,0.66
5/28/2024 14:15:00,31.48,1.00
5/28/2024 14:30:00,81.54,1.00
5/28/2024 14:45:00,89.19,1.00
5/28/2024 15:00:00,26.23,1.00
5/28/2024 15:15:00,15.86,1.00
5/28/2024 15:30:00,84.10,1.00
5/28/2024 15:45:00,30.80,1.00
5/28/2024 16:00:00,22.06,0.98
5/28/2024 16:15:00,-28.55,0.50
5/28/2024 16:30:00,0.00,0.00
5/28/2024 16:45:00,0.00,0.00
5/28/2024 17:00:00,8.25,0.53
5/28/2024 17:15:00,-17.54,0.43
5/28/2024 17:30:00,-22.80,0.13
5/28/2024 17:45:00,-22.15,0.09
5/28/2024 18:00:00,-4.65,0.65
5/28/2024 18:15:00,-21.31,0.50
5/28/2024 18:30:00,-20.50,0.35
5/28/2024 18:45:00,0.00,0.00
5/28/2024 19:00:00,0.00,0.00
5/28/2024 19:15:00,0.00,0.00
5/28/2024 19:30:00,0.00,0.00
5/28/2024 19:45:00,0.00,0.00
5/28/2024 20:00:00,-27.55,0.89
5/28/2024 20:15:00,-19.95,1.00
5/28/2024 20:30:00,-19.98,1.00
5/28/2024 20:45:00,-18.26,1.00
5/28/2024 21:00:00,-11.02,1.00
5/28/2024 21:15:00,77.52,1.00
5/28/2024 21:30:00,5.49,1.00
5/28/2024 21:45:00,114.91,1.00
5/28/2024 22:00:00,-12.33,0.66
5/28/2024 22:15:00,-26.03,0.48
5/28/2024 22:30:00,-16.20,0.03
5/28/2024 22:45:00,-8.77,0.67
5/28/2024 23:00:00,64.65,1.00
5/28/2024 23:15:00,33.73,0.94
5/28/2024 23:30:00,29.78,0.80
5/28/2024 23:45:00,15.48,1.00
5/29/2024 0:00:00,1.72,0.17
5/29/2024 0:15:00,34.88,0.52
5/29/2024 0:30:00,22.26,0.07
5/29/2024 0:45:00,-4.69,0.05
5/29/2024 1:00:00,0.00,0.00
5/29/2024 1:15:00,0.00,0.00
5/29/2024 1:30:00,0.00,0.00
5/29/2024 1:45:00,-34.45,0.03
5/29/2024 2:00:00,0.00,0.00
5/29/2024 2:15:00,0.00,0.00
5/29/2024 2:30:00,0.00,0.00
5/29/2024 2:45:00,0.00,0.00
5/29/2024 3:00:00,0.00,0.00
5/29/2024 3:15:00,-32.58,0.05
5/29/2024 3:30:00,0.00,0.00
5/29/2024 3:45:00,-27.20,0.51
5/29/2024 4:00:00,-34.19,0.01
5/29/2024 4:15:00,-32.21,0.15
5/29/2024 4:30:00,0.00,0.00
5/29/2024 4:45:00,-17.09,0.25
5/29/2024 5:00:00,-28.64,0.07
5/29/2024 5:15:00,-24.31,0.10
5/29/2024 5:30:00,-12.97,0.17
5/29/2024 5:45:00,5.01,0.75
5/29/2024 6:00:00,103.83,0.56
5/29/2024 6:15:00,-16.35,0.28
5/29/2024 6:30:00,0.00,0.00
5/29/2024 6:45:00,0.00,0.00
5/29/2024 7:00:00,-16.55,0.63
5/29/2024 7:15:00,-15.19,0.84
5/29/2024 7:30:00,12.84,1.00
5/29/2024 7:45:00,8.34,0.96
5/29/2024 8:00:00,-15.85,0.04
5/29/2024 8:15:00,-15.97,0.35
5/29/2024 8:30:00,84.87,0.57
5/29/2024 8:45:00,161.10,1.00
5/29/2024 9:00:00,119.57,0.69
5/29/2024 9:15:00,45.25,0.67
5/29/2024 9:30:00,110.59,0.77
5/29/2024 9:45:00,156.73,1.00
5/29/2024 10:00:00,140.09,0.99
5/29/2024 10:15:00,36.05,0.86
5/29/2024 10:30:00,29.49,0.12
5/29/2024 10:45:00,-10.77,0.28
5/29/2024 11:00:00,-26.66,0.11
5/29/2024 11:15:00,-13.31,0.46
5/29/2024 11:30:00,146.99,1.00
5/29/2024 11:45:00,77.18,1.00
5/29/2024 12:00:00,3.61,1.00
5/29/2024 12:15:00,82.25,1.00
5/29/2024 12:30:00,124.11,1.00
5/29/2024 12:45:00,143.89,1.00
5/29/2024 13:00:00,125.19,1.00
5/29/2024 13:15:00,37.78,0.86
5/29/2024 13:30:00,5.97,0.74
5/29/2024 13:45:00,-2.26,0.73
5/29/2024 14:00:00,84.85,0.96
5/29/2024 14:15:00,78.69,0.85
5/29/2024 14:30:00,-14.87,0.57
5/29/2024 14:45:00,-15.00,0.11
5/29/2024 15:00:00,-15.00,0.15
5/29/2024 15:15:00,-6.08,0.05
5/29/2024 15:30:00,-14.77,0.25
5/29/2024 15:45:00,-15.00,0.20
5/29/2024 16:00:00,53.20,0.77
5/29/2024 16:15:00,-4.21,0.54
5/29/2024 16:30:00,0.00,0.00
5/29/2024 16:45:00,0.00,0.00
5/29/2024 17:00:00,14.65,0.95
5/29/2024 17:15:00,58.16,0.91
5/29/2024 17:30:00,72.53,0.51
5/29/2024 17:45:00,-13.30,0.08
5/29/2024 18:00:00,-21.66,0.05
5/29/2024 18:15:00,66.54,0.63
5/29/2024 18:30:00,95.36,0.53
5/29/2024 18:45:00,30.42,0.40
5/29/2024 19:00:00,-13.51,0.15
5/29/2024 19:15:00,0.00,0.00
5/29/2024 19:30:00,0.00,0.00
5/29/2024 19:45:00,-1.50,0.25
5/29/2024 20:00:00,-27.86,0.32
5/29/2024 20:15:00,0.00,0.00
5/29/2024 20:30:00,0.00,0.00
5/29/2024 20:45:00,0.00,0.00
5/29/2024 21:00:00,0.00,0.00
5/29/2024 21:15:00,0.00,0.00
5/29/2024 21:30:00,0.00,0.00
5/29/2024 21:45:00,0.00,0.00
5/29/2024 22:00:00,0.00,0.00
5/29/2024 22:15:00,0.00,0.00
5/29/2024 22:30:00,0.00,0.00
5/29/2024 22:45:00,0.00,0.00
5/29/2024 23:00:00,0.00,0.00
5/29/2024 23:15:00,0.00,0.00
5/29/2024 23:30:00,0.00,0.00
5/29/2024 23:45:00,0.00,0.00
5/30/2024 0:00:00,0.00,0.00
5/30/2024 0:15:00,0.00,0.00
5/30/2024 0:30:00,0.00,0.00
5/30/2024 0:45:00,0.00,0.00
5/30/2024 1:00:00,0.00,0.00
5/30/2024 1:15:00,0.00,0.00
5/30/2024 1:30:00,0.00,0.00
5/30/2024 1:45:00,0.00,0.00
5/30/2024 2:00:00,0.00,0.00
5/30/2024 2:15:00,0.00,0.00
5/30/2024 2:30:00,0.00,0.00
5/30/2024 2:45:00,0.00,0.00
5/30/2024 3:00:00,0.00,0.00
5/30/2024 3:15:00,0.00,0.00
5/30/2024 3:30:00,0.00,0.00
5/30/2024 3:45:00,0.00,0.00
5/30/2024 4:00:00,0.00,0.00
5/30/2024 4:15:00,0.00,0.00
5/30/2024 4:30:00,0.00,0.00
5/30/2024 4:45:00,0.00,0.00
5/30/2024 5:00:00,0.00,0.00
5/30/2024 5:15:00,0.00,0.00
5/30/2024 5:30:00,0.00,0.00
5/30/2024 5:45:00,0.00,0.00
5/30/2024 6:00:00,0.00,0.00
5/30/2024 6:15:00,0.00,0.00
5/30/2024 6:30:00,0.00,0.00
5/30/2024 6:45:00,0.00,0.00
5/30/2024 7:00:00,0.00,0.00
5/30/2024 7:15:00,0.00,0.00
5/30/2024 7:30:00,0.00,0.00
5/30/2024 7:45:00,0.00,0.00
5/30/2024 8:00:00,0.00,0.00
5/30/2024 8:15:00,-30.64,0.16
5/30/2024 8:30:00,-19.22,0.04
5/30/2024 8:45:00,0.00,0.00
5/30/2024 9:00:00,0.00,0.00
5/30/2024 9:15:00,13.87,0.56
5/30/2024 9:30:00,-5.35,0.61
5/30/2024 9:45:00,7.19,1.00
5/30/2024 10:00:00,36.67,1.00
5/30/2024 10:15:00,51.79,1.00
5/30/2024 10:30:00,40.99,1.00
5/30/2024 10:45:00,-30.61,0.08
5/30/2024 11:00:00,-35.68,0.01
5/30/2024 11:15:00,0.00,0.00
5/30/2024 11:30:00,0.00,0.00
5/30/2024 11:45:00,-29.43,0.69
5/30/2024 12:00:00,-29.74,0.21
5/30/2024 12:15:00,0.00,0.00
5/30/2024 12:30:00,-9.83,0.16
5/30/2024 12:45:00,-12.36,0.70
5/30/2024 13:00:00,-17.55,0.03
5/30/2024 13:15:00,-28.44,0.05
5/30/2024 13:30:00,0.00,0.00
5/30/2024 13:45:00,0.00,0.00
5/30/2024 14:00:00,-26.89,0.07
5/30/2024 14:15:00,-21.86,0.07
5/30/2024 14:30:00,-25.47,0.19
5/30/2024 14:45:00,-17.60,0.08
5/30/2024 15:00:00,-14.42,0.02
5/30/2024 15:15:00,0.00,0.00
5/30/2024 15:30:00,0.00,0.00
5/30/2024 15:45:00,-22.94,0.08
5/30/2024 16:00:00,0.00,0.00
5/30/2024 16:15:00,-15.85,0.17
5/30/2024 16:30:00,-8.89,0.92
5/30/2024 16:45:00,8.45,0.69
5/30/2024 17:00:00,-9.83,0.25
5/30/2024 17:15:00,0.00,0.00
5/30/2024 17:30:00,0.00,0.00
5/30/2024 17:45:00,0.00,0.00
5/30/2024 18:00:00,0.00,0.00
5/30/2024 18:15:00,0.00,0.00
5/30/2024 18:30:00,0.00,0.00
5/30/2024 18:45:00,0.00,0.00
5/30/2024 19:00:00,0.00,0.00
5/30/2024 19:15:00,-29.61,0.09
5/30/2024 19:30:00,0.00,0.00
5/30/2024 19:45:00,0.00,0.00
5/30/2024 20:00:00,0.00,0.00
5/30/2024 20:15:00,0.00,0.00
5/30/2024 20:30:00,0.00,0.00
5/30/2024 20:45:00,0.00,0.00
5/30/2024 21:00:00,0.00,0.00
5/30/2024 21:15:00,0.00,0.00
5/30/2024 21:30:00,0.00,0.00
5/30/2024 21:45:00,-31.99,0.16
5/30/2024 22:00:00,-32.10,0.05
5/30/2024 22:15:00,0.00,0.00
5/30/2024 22:30:00,0.00,0.00
5/30/2024 22:45:00,0.00,0.00
5/30/2024 23:00:00,0.00,0.00
5/30/2024 23:15:00,0.00,0.00
5/30/2024 23:30:00,0.00,0.00
5/30/2024 23:45:00,-33.86,0.34
5/31/2024 0:00:00,-34.13,0.22
5/31/2024 0:15:00,-34.36,0.44
5/31/2024 0:30:00,-34.47,0.80
5/31/2024 0:45:00,-34.61,1.00
5/31/2024 1:00:00,-34.69,0.42
5/31/2024 1:15:00,-34.77,1.00
5/31/2024 1:30:00,-35.02,1.00
5/31/2024 1:45:00,-35.06,1.00
5/31/2024 2:00:00,-35.38,0.62
5/31/2024 2:15:00,-35.41,0.90
5/31/2024 2:30:00,-35.61,0.28
5/31/2024 2:45:00,-35.76,0.65
5/31/2024 3:00:00,-35.75,0.04
5/31/2024 3:15:00,0.00,0.00
5/31/2024 3:30:00,0.00,0.00
5/31/2024 3:45:00,0.00,0.00
5/31/2024 4:00:00,0.00,0.00
5/31/2024 4:15:00,0.00,0.00
5/31/2024 4:30:00,0.00,0.00
5/31/2024 4:45:00,0.00,0.00
5/31/2024 5:00:00,0.00,0.00
5/31/2024 5:15:00,0.00,0.00
5/31/2024 5:30:00,0.00,0.00
5/31/2024 5:45:00,0.00,0.00
5/31/2024 6:00:00,0.00,0.00
5/31/2024 6:15:00,0.00,0.00
5/31/2024 6:30:00,0.00,0.00
5/31/2024 6:45:00,-26.20,0.24
5/31/2024 7:00:00,-25.65,0.11
5/31/2024 7:15:00,-33.41,0.19
5/31/2024 7:30:00,0.00,0.00
5/31/2024 7:45:00,0.00,0.00
5/31/2024 8:00:00,0.00,0.00
5/31/2024 8:15:00,-31.82,0.17
5/31/2024 8:30:00,-34.19,0.01
5/31/2024 8:45:00,0.00,0.00
5/31/2024 9:00:00,0.00,0.00
5/31/2024 9:15:00,0.00,0.00
5/31/2024 9:30:00,0.00,0.00
5/31/2024 9:45:00,0.00,0.00
5/31/2024 10:00:00,0.00,0.00
5/31/2024 10:15:00,-31.87,0.05
5/31/2024 10:30:00,-22.24,0.01
5/31/2024 10:45:00,0.00,0.00
5/31/2024 11:00:00,-16.49,0.54
5/31/2024 11:15:00,-6.84,0.53
5/31/2024 11:30:00,-30.98,0.05
5/31/2024 11:45:00,-26.17,0.41
5/31/2024 12:00:00,-17.65,0.31
5/31/2024 12:15:00,30.44,0.61
5/31/2024 12:30:00,20.84,0.49
5/31/2024 12:45:00,10.77,0.99
5/31/2024 13:00:00,-27.24,0.36
5/31/2024 13:15:00,1.72,0.28
5/31/2024 13:30:00,12.82,1.00
5/31/2024 13:45:00,36.06,1.00
5/31/2024 14:00:00,-7.62,0.69
5/31/2024 14:15:00,-9.98,0.87
5/31/2024 14:30:00,-14.06,0.73
5/31/2024 14:45:00,-13.38,0.78
5/31/2024 15:00:00,-14.48,0.43
5/31/2024 15:15:00,-22.04,0.22
5/31/2024 15:30:00,-15.00,0.15
5/31/2024 15:45:00,-9.95,0.49
5/31/2024 16:00:00,11.33,1.00
5/31/2024 16:15:00,-11.46,0.71
5/31/2024 16:30:00,-10.88,0.27
5/31/2024 16:45:00,-12.79,0.47
5/31/2024 17:00:00,-13.76,0.12
5/31/2024 17:15:00,0.00,0.00
5/31/2024 17:30:00,-12.73,0.06
5/31/2024 17:45:00,-12.82,0.03
5/31/2024 18:00:00,-18.46,0.12
5/31/2024 18:15:00,-18.59,0.33
5/31/2024 18:30:00,-18.57,0.13
5/31/2024 18:45:00,-26.40,0.03
5/31/2024 19:00:00,0.00,0.00
5/31/2024 19:15:00,0.00,0.00
5/31/2024 19:30:00,0.00,0.00
5/31/2024 19:45:00,-20.05,0.11
5/31/2024 20:00:00,-23.84,0.07
5/31/2024 20:15:00,-34.05,0.01
5/31/2024 20:30:00,0.00,0.00
5/31/2024 20:45:00,0.00,0.00
5/31/2024 21:00:00,0.00,0.00
5/31/2024 21:15:00,0.00,0.00
5/31/2024 21:30:00,0.00,0.00
5/31/2024 21:45:00,0.00,0.00
