Date (CET),Day Ahead Price
[27/07/2024 09:00],42.3
[27/07/2024 09:15],42.3
[27/07/2024 09:30],42.3
[27/07/2024 09:45],42.3
[27/07/2024 10:00],30.39
[27/07/2024 10:15],30.39
[27/07/2024 10:30],30.39
[27/07/2024 10:45],30.39
[27/07/2024 11:00],22.44
[27/07/2024 11:15],22.44
[27/07/2024 11:30],22.44
[27/07/2024 11:45],22.44
[27/07/2024 12:00],18.87
[27/07/2024 12:15],18.87
[27/07/2024 12:30],18.87
[27/07/2024 12:45],18.87
[27/07/2024 13:00],15.98
[27/07/2024 13:15],15.98
[27/07/2024 13:30],15.98
[27/07/2024 13:45],15.98
[27/07/2024 14:00],17.31
[27/07/2024 14:15],17.31
[27/07/2024 14:30],17.31
[27/07/2024 14:45],17.31
[27/07/2024 15:00],21.28
[27/07/2024 15:15],21.28
[27/07/2024 15:30],21.28
[27/07/2024 15:45],21.28
[27/07/2024 16:00],34.98
[27/07/2024 16:15],34.98
[27/07/2024 16:30],34.98
[27/07/2024 16:45],34.98
[27/07/2024 17:00],62
[27/07/2024 17:15],62
[27/07/2024 17:30],62
[27/07/2024 17:45],62
[27/07/2024 18:00],85.43
[27/07/2024 18:15],85.43
[27/07/2024 18:30],85.43
[27/07/2024 18:45],85.43
[27/07/2024 19:00],105.02
[27/07/2024 19:15],105.02
[27/07/2024 19:30],105.02
[27/07/2024 19:45],105.02
[27/07/2024 20:00],110.48
[27/07/2024 20:15],110.48
[27/07/2024 20:30],110.48
[27/07/2024 20:45],110.48
[27/07/2024 21:00],109.37
[27/07/2024 21:15],109.37
[27/07/2024 21:30],109.37
[27/07/2024 21:45],109.37
[27/07/2024 22:00],98.32
[27/07/2024 22:15],98.32
[27/07/2024 22:30],98.32
[27/07/2024 22:45],98.32
[27/07/2024 23:00],86.78
[27/07/2024 23:15],86.78
[27/07/2024 23:30],86.78
[27/07/2024 23:45],86.78
[28/07/2024 00:00],82.64
[28/07/2024 00:15],82.64
[28/07/2024 00:30],82.64
[28/07/2024 00:45],82.64
[28/07/2024 01:00],74.35
[28/07/2024 01:15],74.35
[28/07/2024 01:30],74.35
[28/07/2024 01:45],74.35
[28/07/2024 02:00],66.71
[28/07/2024 02:15],66.71
[28/07/2024 02:30],66.71
[28/07/2024 02:45],66.71
[28/07/2024 03:00],57.67
[28/07/2024 03:15],57.67
[28/07/2024 03:30],57.67
[28/07/2024 03:45],57.67
[28/07/2024 04:00],55.07
[28/07/2024 04:15],55.07
[28/07/2024 04:30],55.07
[28/07/2024 04:45],55.07
[28/07/2024 05:00],54.38
[28/07/2024 05:15],54.38
[28/07/2024 05:30],54.38
[28/07/2024 05:45],54.38
[28/07/2024 06:00],49.87
[28/07/2024 06:15],49.87
[28/07/2024 06:30],49.87
[28/07/2024 06:45],49.87
[28/07/2024 07:00],41.78
[28/07/2024 07:15],41.78
[28/07/2024 07:30],41.78
[28/07/2024 07:45],41.78
[28/07/2024 08:00],33.37
[28/07/2024 08:15],33.37
[28/07/2024 08:30],33.37
[28/07/2024 08:45],33.37
[28/07/2024 09:00],18.17
[28/07/2024 09:15],18.17
[28/07/2024 09:30],18.17
[28/07/2024 09:45],18.17
[28/07/2024 10:00],6.62
[28/07/2024 10:15],6.62
[28/07/2024 10:30],6.62
[28/07/2024 10:45],6.62
[28/07/2024 11:00],-3.95
[28/07/2024 11:15],-3.95
[28/07/2024 11:30],-3.95
[28/07/2024 11:45],-3.95
[28/07/2024 12:00],-14.95
[28/07/2024 12:15],-14.95
[28/07/2024 12:30],-14.95
[28/07/2024 12:45],-14.95
[28/07/2024 13:00],-25.07
[28/07/2024 13:15],-25.07
[28/07/2024 13:30],-25.07
[28/07/2024 13:45],-25.07
[28/07/2024 14:00],-24.46
[28/07/2024 14:15],-24.46
[28/07/2024 14:30],-24.46
[28/07/2024 14:45],-24.46
[28/07/2024 15:00],-18.14
[28/07/2024 15:15],-18.14
[28/07/2024 15:30],-18.14
[28/07/2024 15:45],-18.14
[28/07/2024 16:00],-6.38
[28/07/2024 16:15],-6.38
[28/07/2024 16:30],-6.38
[28/07/2024 16:45],-6.38
[28/07/2024 17:00],13.56
[28/07/2024 17:15],13.56
[28/07/2024 17:30],13.56
[28/07/2024 17:45],13.56
[28/07/2024 18:00],33.78
[28/07/2024 18:15],33.78
[28/07/2024 18:30],33.78
[28/07/2024 18:45],33.78
[28/07/2024 19:00],63.72
[28/07/2024 19:15],63.72
[28/07/2024 19:30],63.72
[28/07/2024 19:45],63.72
[28/07/2024 20:00],79.4
[28/07/2024 20:15],79.4
[28/07/2024 20:30],79.4
[28/07/2024 20:45],79.4
[28/07/2024 21:00],83.08
[28/07/2024 21:15],83.08
[28/07/2024 21:30],83.08
[28/07/2024 21:45],83.08
[28/07/2024 22:00],72.02
[28/07/2024 22:15],72.02
[28/07/2024 22:30],72.02
[28/07/2024 22:45],72.02
[28/07/2024 23:00],62.61
[28/07/2024 23:15],62.61
[28/07/2024 23:30],62.61
[28/07/2024 23:45],62.61
[29/07/2024 00:00],58.73
[29/07/2024 00:15],58.73
[29/07/2024 00:30],58.73
[29/07/2024 00:45],58.73
[29/07/2024 01:00],52.67
[29/07/2024 01:15],52.67
[29/07/2024 01:30],52.67
[29/07/2024 01:45],52.67
[29/07/2024 02:00],51.09
[29/07/2024 02:15],51.09
[29/07/2024 02:30],51.09
[29/07/2024 02:45],51.09
[29/07/2024 03:00],51.99
[29/07/2024 03:15],51.99
[29/07/2024 03:30],51.99
[29/07/2024 03:45],51.99
[29/07/2024 04:00],55.72
[29/07/2024 04:15],55.72
[29/07/2024 04:30],55.72
[29/07/2024 04:45],55.72
[29/07/2024 05:00],67.06
[29/07/2024 05:15],67.06
[29/07/2024 05:30],67.06
[29/07/2024 05:45],67.06
[29/07/2024 06:00],88.7
[29/07/2024 06:15],88.7
[29/07/2024 06:30],88.7
[29/07/2024 06:45],88.7
[29/07/2024 07:00],94.3
[29/07/2024 07:15],94.3
[29/07/2024 07:30],94.3
[29/07/2024 07:45],94.3
[29/07/2024 08:00],75.42
[29/07/2024 08:15],75.42
[29/07/2024 08:30],75.42
[29/07/2024 08:45],75.42
[29/07/2024 09:00],46.93
[29/07/2024 09:15],46.93
[29/07/2024 09:30],46.93
[29/07/2024 09:45],46.93
[29/07/2024 10:00],31.92
[29/07/2024 10:15],31.92
[29/07/2024 10:30],31.92
[29/07/2024 10:45],31.92
[29/07/2024 11:00],24.05
[29/07/2024 11:15],24.05
[29/07/2024 11:30],24.05
[29/07/2024 11:45],24.05
[29/07/2024 12:00],15.79
[29/07/2024 12:15],15.79
[29/07/2024 12:30],15.79
[29/07/2024 12:45],15.79
[29/07/2024 13:00],13.47
[29/07/2024 13:15],13.47
[29/07/2024 13:30],13.47
[29/07/2024 13:45],13.47
[29/07/2024 14:00],14.25
[29/07/2024 14:15],14.25
[29/07/2024 14:30],14.25
[29/07/2024 14:45],14.25
[29/07/2024 15:00],19.18
[29/07/2024 15:15],19.18
[29/07/2024 15:30],19.18
[29/07/2024 15:45],19.18
[29/07/2024 16:00],28.68
[29/07/2024 16:15],28.68
[29/07/2024 16:30],28.68
[29/07/2024 16:45],28.68
[29/07/2024 17:00],50.5
[29/07/2024 17:15],50.5
[29/07/2024 17:30],50.5
[29/07/2024 17:45],50.5
[29/07/2024 18:00],85.98
[29/07/2024 18:15],85.98
[29/07/2024 18:30],85.98
[29/07/2024 18:45],85.98
[29/07/2024 19:00],109.46
[29/07/2024 19:15],109.46
[29/07/2024 19:30],109.46
[29/07/2024 19:45],109.46
[29/07/2024 20:00],147.91
[29/07/2024 20:15],147.91
[29/07/2024 20:30],147.91
[29/07/2024 20:45],147.91
[29/07/2024 21:00],119.65
[29/07/2024 21:15],119.65
[29/07/2024 21:30],119.65
[29/07/2024 21:45],119.65
[29/07/2024 22:00],100.59
[29/07/2024 22:15],100.59
[29/07/2024 22:30],100.59
[29/07/2024 22:45],100.59
[29/07/2024 23:00],83.59
[29/07/2024 23:15],83.59
[29/07/2024 23:30],83.59
[29/07/2024 23:45],83.59
[30/07/2024 00:00],85.32
[30/07/2024 00:15],85.32
[30/07/2024 00:30],85.32
[30/07/2024 00:45],85.32
[30/07/2024 01:00],76.36
[30/07/2024 01:15],76.36
[30/07/2024 01:30],76.36
[30/07/2024 01:45],76.36
[30/07/2024 02:00],73.26
[30/07/2024 02:15],73.26
[30/07/2024 02:30],73.26
[30/07/2024 02:45],73.26
[30/07/2024 03:00],73.31
[30/07/2024 03:15],73.31
[30/07/2024 03:30],73.31
[30/07/2024 03:45],73.31
[30/07/2024 04:00],74.26
[30/07/2024 04:15],74.26
[30/07/2024 04:30],74.26
[30/07/2024 04:45],74.26
[30/07/2024 05:00],80.24
[30/07/2024 05:15],80.24
[30/07/2024 05:30],80.24
[30/07/2024 05:45],80.24
[30/07/2024 06:00],100.49
[30/07/2024 06:15],100.49
[30/07/2024 06:30],100.49
[30/07/2024 06:45],100.49
[30/07/2024 07:00],102.61
[30/07/2024 07:15],102.61
[30/07/2024 07:30],102.61
[30/07/2024 07:45],102.61
[30/07/2024 08:00],88.49
[30/07/2024 08:15],88.49
[30/07/2024 08:30],88.49
[30/07/2024 08:45],88.49
[30/07/2024 09:00],63.86
[30/07/2024 09:15],63.86
[30/07/2024 09:30],63.86
[30/07/2024 09:45],63.86
[30/07/2024 10:00],42.67
[30/07/2024 10:15],42.67
[30/07/2024 10:30],42.67
[30/07/2024 10:45],42.67
[30/07/2024 11:00],35.89
[30/07/2024 11:15],35.89
[30/07/2024 11:30],35.89
[30/07/2024 11:45],35.89
[30/07/2024 12:00],28.5
[30/07/2024 12:15],28.5
[30/07/2024 12:30],28.5
[30/07/2024 12:45],28.5
[30/07/2024 13:00],23.83
[30/07/2024 13:15],23.83
[30/07/2024 13:30],23.83
[30/07/2024 13:45],23.83
[30/07/2024 14:00],25.2
[30/07/2024 14:15],25.2
[30/07/2024 14:30],25.2
[30/07/2024 14:45],25.2
[30/07/2024 15:00],31.09
[30/07/2024 15:15],31.09
[30/07/2024 15:30],31.09
[30/07/2024 15:45],31.09
[30/07/2024 16:00],38.84
[30/07/2024 16:15],38.84
[30/07/2024 16:30],38.84
[30/07/2024 16:45],38.84
[30/07/2024 17:00],67.98
[30/07/2024 17:15],67.98
[30/07/2024 17:30],67.98
[30/07/2024 17:45],67.98
[30/07/2024 18:00],95.71
[30/07/2024 18:15],95.71
[30/07/2024 18:30],95.71
[30/07/2024 18:45],95.71
[30/07/2024 19:00],129.16
[30/07/2024 19:15],129.16
[30/07/2024 19:30],129.16
[30/07/2024 19:45],129.16
[30/07/2024 20:00],161.19
[30/07/2024 20:15],161.19
[30/07/2024 20:30],161.19
[30/07/2024 20:45],161.19
[30/07/2024 21:00],134.83
[30/07/2024 21:15],134.83
[30/07/2024 21:30],134.83
[30/07/2024 21:45],134.83
[30/07/2024 22:00],110.31
[30/07/2024 22:15],110.31
[30/07/2024 22:30],110.31
[30/07/2024 22:45],110.31
[30/07/2024 23:00],93.05
[30/07/2024 23:15],93.05
[30/07/2024 23:30],93.05
[30/07/2024 23:45],93.05
[31/07/2024 00:00],92.64
[31/07/2024 00:15],92.64
[31/07/2024 00:30],92.64
[31/07/2024 00:45],92.64
[31/07/2024 01:00],84.59
[31/07/2024 01:15],84.59
[31/07/2024 01:30],84.59
[31/07/2024 01:45],84.59
[31/07/2024 02:00],84.32
[31/07/2024 02:15],84.32
[31/07/2024 02:30],84.32
[31/07/2024 02:45],84.32
[31/07/2024 03:00],84.02
[31/07/2024 03:15],84.02
[31/07/2024 03:30],84.02
[31/07/2024 03:45],84.02
[31/07/2024 04:00],85.22
[31/07/2024 04:15],85.22
[31/07/2024 04:30],85.22
[31/07/2024 04:45],85.22
[31/07/2024 05:00],98.76
[31/07/2024 05:15],98.76
[31/07/2024 05:30],98.76
[31/07/2024 05:45],98.76
[31/07/2024 06:00],117.65
[31/07/2024 06:15],117.65
[31/07/2024 06:30],117.65
[31/07/2024 06:45],117.65
[31/07/2024 07:00],114.3
[31/07/2024 07:15],114.3
[31/07/2024 07:30],114.3
[31/07/2024 07:45],114.3
[31/07/2024 08:00],100.48
[31/07/2024 08:15],100.48
[31/07/2024 08:30],100.48
[31/07/2024 08:45],100.48
[31/07/2024 09:00],75.1
[31/07/2024 09:15],75.1
[31/07/2024 09:30],75.1
[31/07/2024 09:45],75.1
[31/07/2024 10:00],50.64
[31/07/2024 10:15],50.64
[31/07/2024 10:30],50.64
[31/07/2024 10:45],50.64
[31/07/2024 11:00],34.11
[31/07/2024 11:15],34.11
[31/07/2024 11:30],34.11
[31/07/2024 11:45],34.11
[31/07/2024 12:00],22.93
[31/07/2024 12:15],22.93
[31/07/2024 12:30],22.93
[31/07/2024 12:45],22.93
[31/07/2024 13:00],19.02
[31/07/2024 13:15],19.02
[31/07/2024 13:30],19.02
[31/07/2024 13:45],19.02
[31/07/2024 14:00],20.86
[31/07/2024 14:15],20.86
[31/07/2024 14:30],20.86
[31/07/2024 14:45],20.86
[31/07/2024 15:00],30.67
[31/07/2024 15:15],30.67
[31/07/2024 15:30],30.67
[31/07/2024 15:45],30.67
[31/07/2024 16:00],41.65
[31/07/2024 16:15],41.65
[31/07/2024 16:30],41.65
[31/07/2024 16:45],41.65
[31/07/2024 17:00],71.96
[31/07/2024 17:15],71.96
[31/07/2024 17:30],71.96
[31/07/2024 17:45],71.96
[31/07/2024 18:00],99.45
[31/07/2024 18:15],99.45
[31/07/2024 18:30],99.45
[31/07/2024 18:45],99.45
[31/07/2024 19:00],125.72
[31/07/2024 19:15],125.72
[31/07/2024 19:30],125.72
[31/07/2024 19:45],125.72
[31/07/2024 20:00],141.9
[31/07/2024 20:15],141.9
[31/07/2024 20:30],141.9
[31/07/2024 20:45],141.9
[31/07/2024 21:00],115.88
[31/07/2024 21:15],115.88
[31/07/2024 21:30],115.88
[31/07/2024 21:45],115.88
[31/07/2024 22:00],102.42
[31/07/2024 22:15],102.42
[31/07/2024 22:30],102.42
[31/07/2024 22:45],102.42
[31/07/2024 23:00],89.52
[31/07/2024 23:15],89.52
[31/07/2024 23:30],89.52
[31/07/2024 23:45],89.52
[01/08/2024 00:00],89.57
[01/08/2024 00:15],89.57
[01/08/2024 00:30],89.57
[01/08/2024 00:45],89.57
[01/08/2024 01:00],84.12
[01/08/2024 01:15],84.12
[01/08/2024 01:30],84.12
[01/08/2024 01:45],84.12
[01/08/2024 02:00],83.24
[01/08/2024 02:15],83.24
[01/08/2024 02:30],83.24
[01/08/2024 02:45],83.24
[01/08/2024 03:00],83.01
[01/08/2024 03:15],83.01
[01/08/2024 03:30],83.01
[01/08/2024 03:45],83.01
[01/08/2024 04:00],84.6
[01/08/2024 04:15],84.6
[01/08/2024 04:30],84.6
[01/08/2024 04:45],84.6
[01/08/2024 05:00],97.08
[01/08/2024 05:15],97.08
[01/08/2024 05:30],97.08
[01/08/2024 05:45],97.08
[01/08/2024 06:00],117.29
[01/08/2024 06:15],117.29
[01/08/2024 06:30],117.29
[01/08/2024 06:45],117.29
[01/08/2024 07:00],116.46
[01/08/2024 07:15],116.46
[01/08/2024 07:30],116.46
[01/08/2024 07:45],116.46
[01/08/2024 08:00],103.85
[01/08/2024 08:15],103.85
[01/08/2024 08:30],103.85
[01/08/2024 08:45],103.85
[01/08/2024 09:00],79.78
[01/08/2024 09:15],79.78
[01/08/2024 09:30],79.78
[01/08/2024 09:45],79.78
[01/08/2024 10:00],55.29
[01/08/2024 10:15],55.29
[01/08/2024 10:30],55.29
[01/08/2024 10:45],55.29
[01/08/2024 11:00],43.83
[01/08/2024 11:15],43.83
[01/08/2024 11:30],43.83
[01/08/2024 11:45],43.83
[01/08/2024 12:00],35.9
[01/08/2024 12:15],35.9
[01/08/2024 12:30],35.9
[01/08/2024 12:45],35.9
[01/08/2024 13:00],35.43
[01/08/2024 13:15],35.43
[01/08/2024 13:30],35.43
[01/08/2024 13:45],35.43
[01/08/2024 14:00],37.75
[01/08/2024 14:15],37.75
[01/08/2024 14:30],37.75
[01/08/2024 14:45],37.75
[01/08/2024 15:00],49.89
[01/08/2024 15:15],49.89
[01/08/2024 15:30],49.89
[01/08/2024 15:45],49.89
[01/08/2024 16:00],63.73
[01/08/2024 16:15],63.73
[01/08/2024 16:30],63.73
[01/08/2024 16:45],63.73
[01/08/2024 17:00],87.94
[01/08/2024 17:15],87.94
[01/08/2024 17:30],87.94
[01/08/2024 17:45],87.94
[01/08/2024 18:00],107.16
[01/08/2024 18:15],107.16
[01/08/2024 18:30],107.16
[01/08/2024 18:45],107.16
[01/08/2024 19:00],129.73
[01/08/2024 19:15],129.73
[01/08/2024 19:30],129.73
[01/08/2024 19:45],129.73
[01/08/2024 20:00],154.7
[01/08/2024 20:15],154.7
[01/08/2024 20:30],154.7
[01/08/2024 20:45],154.7
[01/08/2024 21:00],121.9
[01/08/2024 21:15],121.9
[01/08/2024 21:30],121.9
[01/08/2024 21:45],121.9
[01/08/2024 22:00],110.28
[01/08/2024 22:15],110.28
[01/08/2024 22:30],110.28
[01/08/2024 22:45],110.28
[01/08/2024 23:00],96.75
[01/08/2024 23:15],96.75
[01/08/2024 23:30],96.75
[01/08/2024 23:45],96.75
[02/08/2024 00:00],92.74
[02/08/2024 00:15],92.74
[02/08/2024 00:30],92.74
[02/08/2024 00:45],92.74
[02/08/2024 01:00],86.07
[02/08/2024 01:15],86.07
[02/08/2024 01:30],86.07
[02/08/2024 01:45],86.07
[02/08/2024 02:00],83.32
[02/08/2024 02:15],83.32
[02/08/2024 02:30],83.32
[02/08/2024 02:45],83.32
[02/08/2024 03:00],80.29
[02/08/2024 03:15],80.29
[02/08/2024 03:30],80.29
[02/08/2024 03:45],80.29
[02/08/2024 04:00],81.29
[02/08/2024 04:15],81.29
[02/08/2024 04:30],81.29
[02/08/2024 04:45],81.29
[02/08/2024 05:00],88.99
[02/08/2024 05:15],88.99
[02/08/2024 05:30],88.99
[02/08/2024 05:45],88.99
[02/08/2024 06:00],104.19
[02/08/2024 06:15],104.19
[02/08/2024 06:30],104.19
[02/08/2024 06:45],104.19
[02/08/2024 07:00],108.57
[02/08/2024 07:15],108.57
[02/08/2024 07:30],108.57
[02/08/2024 07:45],108.57
[02/08/2024 08:00],101.85
[02/08/2024 08:15],101.85
[02/08/2024 08:30],101.85
[02/08/2024 08:45],101.85
[02/08/2024 09:00],83.22
[02/08/2024 09:15],83.22
[02/08/2024 09:30],83.22
[02/08/2024 09:45],83.22
[02/08/2024 10:00],60.32
[02/08/2024 10:15],60.32
[02/08/2024 10:30],60.32
[02/08/2024 10:45],60.32
[02/08/2024 11:00],48.53
[02/08/2024 11:15],48.53
[02/08/2024 11:30],48.53
[02/08/2024 11:45],48.53
[02/08/2024 12:00],39.16
[02/08/2024 12:15],39.16
[02/08/2024 12:30],39.16
[02/08/2024 12:45],39.16
[02/08/2024 13:00],32.38
[02/08/2024 13:15],32.38
[02/08/2024 13:30],32.38
[02/08/2024 13:45],32.38
[02/08/2024 14:00],32.5
[02/08/2024 14:15],32.5
[02/08/2024 14:30],32.5
[02/08/2024 14:45],32.5
[02/08/2024 15:00],42.12
[02/08/2024 15:15],42.12
[02/08/2024 15:30],42.12
[02/08/2024 15:45],42.12
[02/08/2024 16:00],50.12
[02/08/2024 16:15],50.12
[02/08/2024 16:30],50.12
[02/08/2024 16:45],50.12
[02/08/2024 17:00],67.38
[02/08/2024 17:15],67.38
[02/08/2024 17:30],67.38
[02/08/2024 17:45],67.38
[02/08/2024 18:00],95.98
[02/08/2024 18:15],95.98
[02/08/2024 18:30],95.98
[02/08/2024 18:45],95.98
[02/08/2024 19:00],116.01
[02/08/2024 19:15],116.01
[02/08/2024 19:30],116.01
[02/08/2024 19:45],116.01
[02/08/2024 20:00],147.74
[02/08/2024 20:15],147.74
[02/08/2024 20:30],147.74
[02/08/2024 20:45],147.74
[02/08/2024 21:00],117.44
[02/08/2024 21:15],117.44
[02/08/2024 21:30],117.44
[02/08/2024 21:45],117.44
[02/08/2024 22:00],107.75
[02/08/2024 22:15],107.75
[02/08/2024 22:30],107.75
[02/08/2024 22:45],107.75
[02/08/2024 23:00],93.31
[02/08/2024 23:15],93.31
[02/08/2024 23:30],93.31
[02/08/2024 23:45],93.31
[03/08/2024 00:00],91.77
[03/08/2024 00:15],91.77
[03/08/2024 00:30],91.77
[03/08/2024 00:45],91.77
[03/08/2024 01:00],85.66
[03/08/2024 01:15],85.66
[03/08/2024 01:30],85.66
[03/08/2024 01:45],85.66
[03/08/2024 02:00],81.81
[03/08/2024 02:15],81.81
[03/08/2024 02:30],81.81
[03/08/2024 02:45],81.81
[03/08/2024 03:00],79.73
[03/08/2024 03:15],79.73
[03/08/2024 03:30],79.73
[03/08/2024 03:45],79.73
[03/08/2024 04:00],78.89
[03/08/2024 04:15],78.89
[03/08/2024 04:30],78.89
[03/08/2024 04:45],78.89
[03/08/2024 05:00],80.74
[03/08/2024 05:15],80.74
[03/08/2024 05:30],80.74
[03/08/2024 05:45],80.74
[03/08/2024 06:00],78.75
[03/08/2024 06:15],78.75
[03/08/2024 06:30],78.75
[03/08/2024 06:45],78.75
[03/08/2024 07:00],72.59
[03/08/2024 07:15],72.59
[03/08/2024 07:30],72.59
[03/08/2024 07:45],72.59
[03/08/2024 08:00],60.84
[03/08/2024 08:15],60.84
[03/08/2024 08:30],60.84
[03/08/2024 08:45],60.84
[03/08/2024 09:00],44.05
[03/08/2024 09:15],44.05
[03/08/2024 09:30],44.05
[03/08/2024 09:45],44.05
[03/08/2024 10:00],34.88
[03/08/2024 10:15],34.88
[03/08/2024 10:30],34.88
[03/08/2024 10:45],34.88
[03/08/2024 11:00],28.07
[03/08/2024 11:15],28.07
[03/08/2024 11:30],28.07
[03/08/2024 11:45],28.07
[03/08/2024 12:00],21.22
[03/08/2024 12:15],21.22
[03/08/2024 12:30],21.22
[03/08/2024 12:45],21.22
[03/08/2024 13:00],16.81
[03/08/2024 13:15],16.81
[03/08/2024 13:30],16.81
[03/08/2024 13:45],16.81
[03/08/2024 14:00],11.24
[03/08/2024 14:15],11.24
[03/08/2024 14:30],11.24
[03/08/2024 14:45],11.24
[03/08/2024 15:00],23.47
[03/08/2024 15:15],23.47
[03/08/2024 15:30],23.47
[03/08/2024 15:45],23.47
[03/08/2024 16:00],31.18
[03/08/2024 16:15],31.18
[03/08/2024 16:30],31.18
[03/08/2024 16:45],31.18
[03/08/2024 17:00],52.26
[03/08/2024 17:15],52.26
[03/08/2024 17:30],52.26
[03/08/2024 17:45],52.26
[03/08/2024 18:00],76.14
[03/08/2024 18:15],76.14
[03/08/2024 18:30],76.14
[03/08/2024 18:45],76.14
[03/08/2024 19:00],94.08
[03/08/2024 19:15],94.08
[03/08/2024 19:30],94.08
[03/08/2024 19:45],94.08
[03/08/2024 20:00],104.29
[03/08/2024 20:15],104.29
[03/08/2024 20:30],104.29
[03/08/2024 20:45],104.29
[03/08/2024 21:00],101.49
[03/08/2024 21:15],101.49
[03/08/2024 21:30],101.49
[03/08/2024 21:45],101.49
[03/08/2024 22:00],96.95
[03/08/2024 22:15],96.95
[03/08/2024 22:30],96.95
[03/08/2024 22:45],96.95
[03/08/2024 23:00],86.38
[03/08/2024 23:15],86.38
[03/08/2024 23:30],86.38
[03/08/2024 23:45],86.38
[04/08/2024 00:00],84.15
[04/08/2024 00:15],84.15
[04/08/2024 00:30],84.15
[04/08/2024 00:45],84.15
[04/08/2024 01:00],77.59
[04/08/2024 01:15],77.59
[04/08/2024 01:30],77.59
[04/08/2024 01:45],77.59
[04/08/2024 02:00],75.29
[04/08/2024 02:15],75.29
[04/08/2024 02:30],75.29
[04/08/2024 02:45],75.29
[04/08/2024 03:00],71.26
[04/08/2024 03:15],71.26
[04/08/2024 03:30],71.26
[04/08/2024 03:45],71.26
[04/08/2024 04:00],68.17
[04/08/2024 04:15],68.17
[04/08/2024 04:30],68.17
[04/08/2024 04:45],68.17
[04/08/2024 05:00],67.79
[04/08/2024 05:15],67.79
[04/08/2024 05:30],67.79
[04/08/2024 05:45],67.79
[04/08/2024 06:00],64.57
[04/08/2024 06:15],64.57
[04/08/2024 06:30],64.57
[04/08/2024 06:45],64.57
[04/08/2024 07:00],58.98
[04/08/2024 07:15],58.98
[04/08/2024 07:30],58.98
[04/08/2024 07:45],58.98
[04/08/2024 08:00],49.28
[04/08/2024 08:15],49.28
[04/08/2024 08:30],49.28
[04/08/2024 08:45],49.28
[04/08/2024 09:00],34.77
[04/08/2024 09:15],34.77
[04/08/2024 09:30],34.77
[04/08/2024 09:45],34.77
[04/08/2024 10:00],23.36
[04/08/2024 10:15],23.36
[04/08/2024 10:30],23.36
[04/08/2024 10:45],23.36
[04/08/2024 11:00],19.17
[04/08/2024 11:15],19.17
[04/08/2024 11:30],19.17
[04/08/2024 11:45],19.17
[04/08/2024 12:00],14.73
[04/08/2024 12:15],14.73
[04/08/2024 12:30],14.73
[04/08/2024 12:45],14.73
[04/08/2024 13:00],6.74
[04/08/2024 13:15],6.74
[04/08/2024 13:30],6.74
[04/08/2024 13:45],6.74
[04/08/2024 14:00],4.54
[04/08/2024 14:15],4.54
[04/08/2024 14:30],4.54
[04/08/2024 14:45],4.54
[04/08/2024 15:00],8.09
[04/08/2024 15:15],8.09
[04/08/2024 15:30],8.09
[04/08/2024 15:45],8.09
[04/08/2024 16:00],18.21
[04/08/2024 16:15],18.21
[04/08/2024 16:30],18.21
[04/08/2024 16:45],18.21
[04/08/2024 17:00],30.25
[04/08/2024 17:15],30.25
[04/08/2024 17:30],30.25
[04/08/2024 17:45],30.25
[04/08/2024 18:00],53.15
[04/08/2024 18:15],53.15
[04/08/2024 18:30],53.15
[04/08/2024 18:45],53.15
[04/08/2024 19:00],77.9
[04/08/2024 19:15],77.9
[04/08/2024 19:30],77.9
[04/08/2024 19:45],77.9
[04/08/2024 20:00],87.35
[04/08/2024 20:15],87.35
[04/08/2024 20:30],87.35
[04/08/2024 20:45],87.35
[04/08/2024 21:00],89.82
[04/08/2024 21:15],89.82
[04/08/2024 21:30],89.82
[04/08/2024 21:45],89.82
[04/08/2024 22:00],87.3
[04/08/2024 22:15],87.3
[04/08/2024 22:30],87.3
[04/08/2024 22:45],87.3
[04/08/2024 23:00],79.66
[04/08/2024 23:15],79.66
[04/08/2024 23:30],79.66
[04/08/2024 23:45],79.66
[05/08/2024 00:00],69.77
[05/08/2024 00:15],69.77
[05/08/2024 00:30],69.77
[05/08/2024 00:45],69.77
[05/08/2024 01:00],63.39
[05/08/2024 01:15],63.39
[05/08/2024 01:30],63.39
[05/08/2024 01:45],63.39
[05/08/2024 02:00],61.17
[05/08/2024 02:15],61.17
[05/08/2024 02:30],61.17
[05/08/2024 02:45],61.17
[05/08/2024 03:00],60.86
[05/08/2024 03:15],60.86
[05/08/2024 03:30],60.86
[05/08/2024 03:45],60.86
[05/08/2024 04:00],66.84
[05/08/2024 04:15],66.84
[05/08/2024 04:30],66.84
[05/08/2024 04:45],66.84
[05/08/2024 05:00],81.59
[05/08/2024 05:15],81.59
[05/08/2024 05:30],81.59
[05/08/2024 05:45],81.59
[05/08/2024 06:00],105.46
[05/08/2024 06:15],105.46
[05/08/2024 06:30],105.46
[05/08/2024 06:45],105.46
[05/08/2024 07:00],110.68
[05/08/2024 07:15],110.68
[05/08/2024 07:30],110.68
[05/08/2024 07:45],110.68
[05/08/2024 08:00],103.42
[05/08/2024 08:15],103.42
[05/08/2024 08:30],103.42
[05/08/2024 08:45],103.42
[05/08/2024 09:00],80.7
[05/08/2024 09:15],80.7
[05/08/2024 09:30],80.7
[05/08/2024 09:45],80.7
[05/08/2024 10:00],58.12
[05/08/2024 10:15],58.12
[05/08/2024 10:30],58.12
[05/08/2024 10:45],58.12
[05/08/2024 11:00],47.27
