Date (CET),Marginal price 
8/8/24 10:45,23.77
8/8/24 11:00,23.77
8/8/24 11:15,23.77
8/8/24 11:30,23.77
8/8/24 11:45,23.77
8/8/24 12:00,46
8/8/24 12:15,46
8/8/24 12:30,46
8/8/24 12:45,46
8/8/24 13:00,46
8/8/24 13:15,46
8/8/24 13:30,46
8/8/24 13:45,46
8/8/24 14:00,46
8/8/24 14:15,46
8/8/24 14:30,46
8/8/24 14:45,46
8/8/24 15:00,46
8/8/24 15:15,46
8/8/24 15:30,46
8/8/24 15:45,46
8/8/24 16:00,12.39
8/8/24 16:15,12.39
8/8/24 16:30,12.39
8/8/24 16:45,12.39
8/8/24 17:00,12.39
8/8/24 17:15,12.39
8/8/24 17:30,12.39
8/8/24 17:45,12.39
8/8/24 18:00,12.39
8/8/24 18:15,12.39
8/8/24 18:30,12.39
8/8/24 18:45,12.39
8/8/24 19:00,12.39
8/8/24 19:15,12.39
8/8/24 19:30,12.39
8/8/24 19:45,12.39
8/8/24 20:00,0.9
8/8/24 20:15,0.9
8/8/24 20:30,0.9
8/8/24 20:45,0.9
8/8/24 21:00,0.9
8/8/24 21:15,0.9
8/8/24 21:30,0.9
8/8/24 21:45,0.9
8/8/24 22:00,0.9
8/8/24 22:15,0.9
8/8/24 22:30,0.9
8/8/24 22:45,0.9
8/8/24 23:00,0.9
8/8/24 23:15,0.9
8/8/24 23:30,0.9
8/8/24 23:45,0.9
8/9/24 0:00,2.5
8/9/24 0:15,2.5
8/9/24 0:30,2.5
8/9/24 0:45,2.5
8/9/24 1:00,2.5
8/9/24 1:15,2.5
8/9/24 1:30,2.5
8/9/24 1:45,2.5
8/9/24 2:00,2.5
8/9/24 2:15,2.5
8/9/24 2:30,2.5
8/9/24 2:45,2.5
8/9/24 3:00,2.5
8/9/24 3:15,2.5
8/9/24 3:30,2.5
8/9/24 3:45,2.5
8/9/24 4:00,3.07
8/9/24 4:15,3.07
8/9/24 4:30,3.07
8/9/24 4:45,3.07
8/9/24 5:00,3.07
8/9/24 5:15,3.07
8/9/24 5:30,3.07
8/9/24 5:45,3.07
8/9/24 6:00,3.07
8/9/24 6:15,3.07
8/9/24 6:30,3.07
8/9/24 6:45,3.07
8/9/24 7:00,3.07
8/9/24 7:15,3.07
8/9/24 7:30,3.07
8/9/24 7:45,3.07
8/9/24 8:00,24.34
8/9/24 8:15,24.34
8/9/24 8:30,24.34
8/9/24 8:45,24.34
8/9/24 9:00,24.34
8/9/24 9:15,24.34
8/9/24 9:30,24.34
8/9/24 9:45,24.34
8/9/24 10:00,24.34
8/9/24 10:15,24.34
8/9/24 10:30,24.34
8/9/24 10:45,24.34
8/9/24 11:00,24.34
8/9/24 11:15,24.34
8/9/24 11:30,24.34
8/9/24 11:45,24.34
8/9/24 12:00,65.33
8/9/24 12:15,65.33
8/9/24 12:30,65.33
8/9/24 12:45,65.33
8/9/24 13:00,65.33
8/9/24 13:15,65.33
8/9/24 13:30,65.33
8/9/24 13:45,65.33
8/9/24 14:00,65.33
8/9/24 14:15,65.33
8/9/24 14:30,65.33
8/9/24 14:45,65.33
8/9/24 15:00,65.33
8/9/24 15:15,65.33
8/9/24 15:30,65.33
8/9/24 15:45,65.33
8/9/24 16:00,26.13
8/9/24 16:15,26.13
8/9/24 16:30,26.13
8/9/24 16:45,26.13
8/9/24 17:00,26.13
8/9/24 17:15,26.13
8/9/24 17:30,26.13
8/9/24 17:45,26.13
8/9/24 18:00,26.13
8/9/24 18:15,26.13
8/9/24 18:30,26.13
8/9/24 18:45,26.13
8/9/24 19:00,26.13
8/9/24 19:15,26.13
8/9/24 19:30,26.13
8/9/24 19:45,26.13
8/9/24 20:00,1.18
8/9/24 20:15,1.18
8/9/24 20:30,1.18
8/9/24 20:45,1.18
8/9/24 21:00,1.18
8/9/24 21:15,1.18
8/9/24 21:30,1.18
8/9/24 21:45,1.18
8/9/24 22:00,1.18
8/9/24 22:15,1.18
8/9/24 22:30,1.18
8/9/24 22:45,1.18
8/9/24 23:00,1.18
8/9/24 23:15,1.18
8/9/24 23:30,1.18
8/9/24 23:45,1.18
8/10/24 0:00,3.7
8/10/24 0:15,3.7
8/10/24 0:30,3.7
8/10/24 0:45,3.7
8/10/24 1:00,3.7
8/10/24 1:15,3.7
8/10/24 1:30,3.7
8/10/24 1:45,3.7
8/10/24 2:00,3.7
8/10/24 2:15,3.7
8/10/24 2:30,3.7
8/10/24 2:45,3.7
8/10/24 3:00,3.7
8/10/24 3:15,3.7
8/10/24 3:30,3.7
8/10/24 3:45,3.7
8/10/24 4:00,3.65
8/10/24 4:15,3.65
8/10/24 4:30,3.65
8/10/24 4:45,3.65
8/10/24 5:00,3.65
8/10/24 5:15,3.65
8/10/24 5:30,3.65
8/10/24 5:45,3.65
8/10/24 6:00,3.65
8/10/24 6:15,3.65
8/10/24 6:30,3.65
8/10/24 6:45,3.65
8/10/24 7:00,3.65
8/10/24 7:15,3.65
8/10/24 7:30,3.65
8/10/24 7:45,3.65
8/10/24 8:00,38.72
8/10/24 8:15,38.72
8/10/24 8:30,38.72
8/10/24 8:45,38.72
8/10/24 9:00,38.72
8/10/24 9:15,38.72
8/10/24 9:30,38.72
8/10/24 9:45,38.72
8/10/24 10:00,38.72
8/10/24 10:15,38.72
8/10/24 10:30,38.72
8/10/24 10:45,38.72
8/10/24 11:00,38.72
8/10/24 11:15,38.72
8/10/24 11:30,38.72
8/10/24 11:45,38.72
8/10/24 12:00,80
8/10/24 12:15,80
8/10/24 12:30,80
8/10/24 12:45,80
8/10/24 13:00,80
8/10/24 13:15,80
8/10/24 13:30,80
8/10/24 13:45,80
8/10/24 14:00,80
8/10/24 14:15,80
8/10/24 14:30,80
8/10/24 14:45,80
8/10/24 15:00,80
8/10/24 15:15,80
8/10/24 15:30,80
8/10/24 15:45,80
8/10/24 16:00,30.6
8/10/24 16:15,30.6
8/10/24 16:30,30.6
8/10/24 16:45,30.6
8/10/24 17:00,30.6
8/10/24 17:15,30.6
8/10/24 17:30,30.6
8/10/24 17:45,30.6
8/10/24 18:00,30.6
8/10/24 18:15,30.6
8/10/24 18:30,30.6
8/10/24 18:45,30.6
8/10/24 19:00,30.6
8/10/24 19:15,30.6
8/10/24 19:30,30.6
8/10/24 19:45,30.6
8/10/24 20:00,1.18
8/10/24 20:15,1.18
8/10/24 20:30,1.18
8/10/24 20:45,1.18
8/10/24 21:00,1.18
8/10/24 21:15,1.18
8/10/24 21:30,1.18
8/10/24 21:45,1.18
8/10/24 22:00,1.18
8/10/24 22:15,1.18
8/10/24 22:30,1.18
8/10/24 22:45,1.18
8/10/24 23:00,1.18
8/10/24 23:15,1.18
8/10/24 23:30,1.18
8/10/24 23:45,1.18
8/11/24 0:00,3.88
8/11/24 0:15,3.88
8/11/24 0:30,3.88
8/11/24 0:45,3.88
8/11/24 1:00,3.88
8/11/24 1:15,3.88
8/11/24 1:30,3.88
8/11/24 1:45,3.88
8/11/24 2:00,3.88
8/11/24 2:15,3.88
8/11/24 2:30,3.88
8/11/24 2:45,3.88
8/11/24 3:00,3.88
8/11/24 3:15,3.88
8/11/24 3:30,3.88
8/11/24 3:45,3.88
8/11/24 4:00,4.34
8/11/24 4:15,4.34
8/11/24 4:30,4.34
8/11/24 4:45,4.34
8/11/24 5:00,4.34
8/11/24 5:15,4.34
8/11/24 5:30,4.34
8/11/24 5:45,4.34
8/11/24 6:00,4.34
8/11/24 6:15,4.34
8/11/24 6:30,4.34
8/11/24 6:45,4.34
8/11/24 7:00,4.34
8/11/24 7:15,4.34
8/11/24 7:30,4.34
8/11/24 7:45,4.34
8/11/24 8:00,42
8/11/24 8:15,42
8/11/24 8:30,42
8/11/24 8:45,42
8/11/24 9:00,42
8/11/24 9:15,42
8/11/24 9:30,42
8/11/24 9:45,42
8/11/24 10:00,42
8/11/24 10:15,42
8/11/24 10:30,42
8/11/24 10:45,42
8/11/24 11:00,42
8/11/24 11:15,42
8/11/24 11:30,42
8/11/24 11:45,42
8/11/24 12:00,79.44
8/11/24 12:15,79.44
8/11/24 12:30,79.44
8/11/24 12:45,79.44
8/11/24 13:00,79.44
8/11/24 13:15,79.44
8/11/24 13:30,79.44
8/11/24 13:45,79.44
8/11/24 14:00,79.44
8/11/24 14:15,79.44
8/11/24 14:30,79.44
8/11/24 14:45,79.44
8/11/24 15:00,79.44
8/11/24 15:15,79.44
8/11/24 15:30,79.44
8/11/24 15:45,79.44
8/11/24 16:00,29.82
8/11/24 16:15,29.82
8/11/24 16:30,29.82
8/11/24 16:45,29.82
8/11/24 17:00,29.82
8/11/24 17:15,29.82
8/11/24 17:30,29.82
8/11/24 17:45,29.82
8/11/24 18:00,29.82
8/11/24 18:15,29.82
8/11/24 18:30,29.82
8/11/24 18:45,29.82
8/11/24 19:00,29.82
8/11/24 19:15,29.82
8/11/24 19:30,29.82
8/11/24 19:45,29.82
8/11/24 20:00,1.12
8/11/24 20:15,1.12
8/11/24 20:30,1.12
8/11/24 20:45,1.12
8/11/24 21:00,1.12
8/11/24 21:15,1.12
8/11/24 21:30,1.12
8/11/24 21:45,1.12
8/11/24 22:00,1.12
8/11/24 22:15,1.12
8/11/24 22:30,1.12
8/11/24 22:45,1.12
8/11/24 23:00,1.12
8/11/24 23:15,1.12
8/11/24 23:30,1.12
8/11/24 23:45,1.12
8/12/24 0:00,3.49
8/12/24 0:15,3.49
8/12/24 0:30,3.49
8/12/24 0:45,3.49
8/12/24 1:00,3.49
8/12/24 1:15,3.49
8/12/24 1:30,3.49
8/12/24 1:45,3.49
8/12/24 2:00,3.49
8/12/24 2:15,3.49
8/12/24 2:30,3.49
8/12/24 2:45,3.49
8/12/24 3:00,3.49
8/12/24 3:15,3.49
8/12/24 3:30,3.49
8/12/24 3:45,3.49
8/12/24 4:00,3.39
8/12/24 4:15,3.39
8/12/24 4:30,3.39
8/12/24 4:45,3.39
8/12/24 5:00,3.39
8/12/24 5:15,3.39
8/12/24 5:30,3.39
8/12/24 5:45,3.39
8/12/24 6:00,3.39
8/12/24 6:15,3.39
8/12/24 6:30,3.39
8/12/24 6:45,3.39
8/12/24 7:00,3.39
8/12/24 7:15,3.39
8/12/24 7:30,3.39
8/12/24 7:45,3.39
8/12/24 8:00,28.64
8/12/24 8:15,28.64
8/12/24 8:30,28.64
8/12/24 8:45,28.64
8/12/24 9:00,28.64
8/12/24 9:15,28.64
8/12/24 9:30,28.64
8/12/24 9:45,28.64
8/12/24 10:00,28.64
8/12/24 10:15,28.64
8/12/24 10:30,28.64
8/12/24 10:45,28.64
8/12/24 11:00,28.64
8/12/24 11:15,28.64
8/12/24 11:30,28.64
8/12/24 11:45,28.64
8/12/24 12:00,67.11
8/12/24 12:15,67.11
8/12/24 12:30,67.11
8/12/24 12:45,67.11
8/12/24 13:00,67.11
8/12/24 13:15,67.11
8/12/24 13:30,67.11
8/12/24 13:45,67.11
8/12/24 14:00,67.11
8/12/24 14:15,67.11
8/12/24 14:30,67.11
8/12/24 14:45,67.11
8/12/24 15:00,67.11
8/12/24 15:15,67.11
8/12/24 15:30,67.11
8/12/24 15:45,67.11
8/12/24 16:00,19.38
8/12/24 16:15,19.38
8/12/24 16:30,19.38
8/12/24 16:45,19.38
8/12/24 17:00,19.38
8/12/24 17:15,19.38
8/12/24 17:30,19.38
8/12/24 17:45,19.38
8/12/24 18:00,19.38
8/12/24 18:15,19.38
8/12/24 18:30,19.38
8/12/24 18:45,19.38
8/12/24 19:00,19.38
8/12/24 19:15,19.38
8/12/24 19:30,19.38
8/12/24 19:45,19.38
8/12/24 20:00,1.11
8/12/24 20:15,1.11
8/12/24 20:30,1.11
8/12/24 20:45,1.11
8/12/24 21:00,1.11
8/12/24 21:15,1.11
8/12/24 21:30,1.11
8/12/24 21:45,1.11
8/12/24 22:00,1.11
8/12/24 22:15,1.11
8/12/24 22:30,1.11
8/12/24 22:45,1.11
8/12/24 23:00,1.11
8/12/24 23:15,1.11
8/12/24 23:30,1.11
8/12/24 23:45,1.11
8/13/24 0:00,3.32
8/13/24 0:15,3.32
8/13/24 0:30,3.32
8/13/24 0:45,3.32
8/13/24 1:00,3.32
8/13/24 1:15,3.32
8/13/24 1:30,3.32
8/13/24 1:45,3.32
8/13/24 2:00,3.32
8/13/24 2:15,3.32
8/13/24 2:30,3.32
8/13/24 2:45,3.32
8/13/24 3:00,3.32
8/13/24 3:15,3.32
8/13/24 3:30,3.32
8/13/24 3:45,3.32
8/13/24 4:00,12.38
8/13/24 4:15,12.38
8/13/24 4:30,12.38
8/13/24 4:45,12.38
8/13/24 5:00,12.38
8/13/24 5:15,12.38
8/13/24 5:30,12.38
8/13/24 5:45,12.38
8/13/24 6:00,12.38
8/13/24 6:15,12.38
8/13/24 6:30,12.38
8/13/24 6:45,12.38
8/13/24 7:00,12.38
8/13/24 7:15,12.38
8/13/24 7:30,12.38
8/13/24 7:45,12.38
8/13/24 8:00,37.14
8/13/24 8:15,37.14
8/13/24 8:30,37.14
8/13/24 8:45,37.14
8/13/24 9:00,37.14
8/13/24 9:15,37.14
8/13/24 9:30,37.14
8/13/24 9:45,37.14
8/13/24 10:00,37.14
8/13/24 10:15,37.14
8/13/24 10:30,37.14
8/13/24 10:45,37.14
8/13/24 11:00,37.14
8/13/24 11:15,37.14
8/13/24 11:30,37.14
8/13/24 11:45,37.14
8/13/24 12:00,65.49
8/13/24 12:15,65.49
8/13/24 12:30,65.49
8/13/24 12:45,65.49
8/13/24 13:00,65.49
8/13/24 13:15,65.49
8/13/24 13:30,65.49
8/13/24 13:45,65.49
8/13/24 14:00,65.49
8/13/24 14:15,65.49
8/13/24 14:30,65.49
8/13/24 14:45,65.49
8/13/24 15:00,65.49
8/13/24 15:15,65.49
8/13/24 15:30,65.49
8/13/24 15:45,65.49
8/13/24 16:00,17.63
8/13/24 16:15,17.63
8/13/24 16:30,17.63
8/13/24 16:45,17.63
8/13/24 17:00,17.63
8/13/24 17:15,17.63
8/13/24 17:30,17.63
8/13/24 17:45,17.63
8/13/24 18:00,17.63
8/13/24 18:15,17.63
8/13/24 18:30,17.63
8/13/24 18:45,17.63
8/13/24 19:00,17.63
8/13/24 19:15,17.63
8/13/24 19:30,17.63
8/13/24 19:45,17.63
8/13/24 20:00,2.19
8/13/24 20:15,2.19
8/13/24 20:30,2.19
8/13/24 20:45,2.19
8/13/24 21:00,2.19
8/13/24 21:15,2.19
8/13/24 21:30,2.19
8/13/24 21:45,2.19
8/13/24 22:00,2.19
8/13/24 22:15,2.19
8/13/24 22:30,2.19
8/13/24 22:45,2.19
8/13/24 23:00,2.19
8/13/24 23:15,2.19
8/13/24 23:30,2.19
8/13/24 23:45,2.19
8/14/24 0:00,3.05
8/14/24 0:15,3.05
8/14/24 0:30,3.05
8/14/24 0:45,3.05
8/14/24 1:00,3.05
8/14/24 1:15,3.05
8/14/24 1:30,3.05
8/14/24 1:45,3.05
8/14/24 2:00,3.05
8/14/24 2:15,3.05
8/14/24 2:30,3.05
8/14/24 2:45,3.05
8/14/24 3:00,3.05
8/14/24 3:15,3.05
8/14/24 3:30,3.05
8/14/24 3:45,3.05
8/14/24 4:00,6.08
8/14/24 4:15,6.08
8/14/24 4:30,6.08
8/14/24 4:45,6.08
8/14/24 5:00,6.08
8/14/24 5:15,6.08
8/14/24 5:30,6.08
8/14/24 5:45,6.08
8/14/24 6:00,6.08
8/14/24 6:15,6.08
8/14/24 6:30,6.08
8/14/24 6:45,6.08
8/14/24 7:00,6.08
8/14/24 7:15,6.08
8/14/24 7:30,6.08
8/14/24 7:45,6.08
8/14/24 8:00,25.08
8/14/24 8:15,25.08
8/14/24 8:30,25.08
8/14/24 8:45,25.08
8/14/24 9:00,25.08
8/14/24 9:15,25.08
8/14/24 9:30,25.08
8/14/24 9:45,25.08
8/14/24 10:00,25.08
8/14/24 10:15,25.08
8/14/24 10:30,25.08
8/14/24 10:45,25.08
8/14/24 11:00,25.08
8/14/24 11:15,25.08
8/14/24 11:30,25.08
8/14/24 11:45,25.08
8/14/24 12:00,50.55
8/14/24 12:15,50.55
8/14/24 12:30,50.55
8/14/24 12:45,50.55
8/14/24 13:00,50.55
8/14/24 13:15,50.55
8/14/24 13:30,50.55
8/14/24 13:45,50.55
8/14/24 14:00,50.55
8/14/24 14:15,50.55
8/14/24 14:30,50.55
8/14/24 14:45,50.55
8/14/24 15:00,50.55
8/14/24 15:15,50.55
8/14/24 15:30,50.55
8/14/24 15:45,50.55
8/14/24 16:00,14.6
8/14/24 16:15,14.6
8/14/24 16:30,14.6
8/14/24 16:45,14.6
8/14/24 17:00,14.6
8/14/24 17:15,14.6
8/14/24 17:30,14.6
8/14/24 17:45,14.6
8/14/24 18:00,14.6
8/14/24 18:15,14.6
8/14/24 18:30,14.6
8/14/24 18:45,14.6
8/14/24 19:00,14.6
8/14/24 19:15,14.6
8/14/24 19:30,14.6
8/14/24 19:45,14.6
8/14/24 20:00,1.41
8/14/24 20:15,1.41
8/14/24 20:30,1.41
8/14/24 20:45,1.41
8/14/24 21:00,1.41
8/14/24 21:15,1.41
8/14/24 21:30,1.41
8/14/24 21:45,1.41
8/14/24 22:00,1.41
8/14/24 22:15,1.41
8/14/24 22:30,1.41
8/14/24 22:45,1.41
8/14/24 23:00,1.41
8/14/24 23:15,1.41
8/14/24 23:30,1.41
8/14/24 23:45,1.41
8/15/24 0:00,2.7
8/15/24 0:15,2.7
8/15/24 0:30,2.7
8/15/24 0:45,2.7
8/15/24 1:00,2.7
8/15/24 1:15,2.7
8/15/24 1:30,2.7
8/15/24 1:45,2.7
8/15/24 2:00,2.7
8/15/24 2:15,2.7
8/15/24 2:30,2.7
8/15/24 2:45,2.7
8/15/24 3:00,2.7
8/15/24 3:15,2.7
8/15/24 3:30,2.7
8/15/24 3:45,2.7
8/15/24 4:00,4.4
8/15/24 4:15,4.4
8/15/24 4:30,4.4
8/15/24 4:45,4.4
8/15/24 5:00,4.4
8/15/24 5:15,4.4
8/15/24 5:30,4.4
8/15/24 5:45,4.4
8/15/24 6:00,4.4
8/15/24 6:15,4.4
8/15/24 6:30,4.4
8/15/24 6:45,4.4
8/15/24 7:00,4.4
8/15/24 7:15,4.4
8/15/24 7:30,4.4
8/15/24 7:45,4.4
8/15/24 8:00,22.65
8/15/24 8:15,22.65
8/15/24 8:30,22.65
8/15/24 8:45,22.65
8/15/24 9:00,22.65
8/15/24 9:15,22.65
8/15/24 9:30,22.65
8/15/24 9:45,22.65
8/15/24 10:00,22.65
8/15/24 10:15,22.65
8/15/24 10:30,22.65
8/15/24 10:45,22.65
8/15/24 11:00,22.65
8/15/24 11:15,22.65
8/15/24 11:30,22.65
8/15/24 11:45,22.65
8/15/24 12:00,55.5
8/15/24 12:15,55.5
8/15/24 12:30,55.5
8/15/24 12:45,55.5
8/15/24 13:00,55.5
8/15/24 13:15,55.5
8/15/24 13:30,55.5
8/15/24 13:45,55.5
8/15/24 14:00,55.5
8/15/24 14:15,55.5
8/15/24 14:30,55.5
8/15/24 14:45,55.5
8/15/24 15:00,55.5
8/15/24 15:15,55.5
8/15/24 15:30,55.5
8/15/24 15:45,55.5
8/15/24 16:00,14.06
8/15/24 16:15,14.06
8/15/24 16:30,14.06
8/15/24 16:45,14.06
8/15/24 17:00,14.06
8/15/24 17:15,14.06
8/15/24 17:30,14.06
8/15/24 17:45,14.06
8/15/24 18:00,14.06
8/15/24 18:15,14.06
8/15/24 18:30,14.06
8/15/24 18:45,14.06
8/15/24 19:00,14.06
8/15/24 19:15,14.06
8/15/24 19:30,14.06
8/15/24 19:45,14.06
8/15/24 20:00,1.23
8/15/24 20:15,1.23
8/15/24 20:30,1.23
8/15/24 20:45,1.23
8/15/24 21:00,1.23
8/15/24 21:15,1.23
8/15/24 21:30,1.23
8/15/24 21:45,1.23
8/15/24 22:00,1.23
8/15/24 22:15,1.23
8/15/24 22:30,1.23
8/15/24 22:45,1.23
8/15/24 23:00,1.23
8/15/24 23:15,1.23
8/15/24 23:30,1.23
8/15/24 23:45,1.23
8/16/24 0:00,2.63
8/16/24 0:15,2.63
8/16/24 0:30,2.63
8/16/24 0:45,2.63
8/16/24 1:00,2.63
8/16/24 1:15,2.63
8/16/24 1:30,2.63
8/16/24 1:45,2.63
8/16/24 2:00,2.63
8/16/24 2:15,2.63
8/16/24 2:30,2.63
8/16/24 2:45,2.63
8/16/24 3:00,2.63
8/16/24 3:15,2.63
8/16/24 3:30,2.63
8/16/24 3:45,2.63
8/16/24 4:00,3.94
8/16/24 4:15,3.94
8/16/24 4:30,3.94
8/16/24 4:45,3.94
8/16/24 5:00,3.94
8/16/24 5:15,3.94
8/16/24 5:30,3.94
8/16/24 5:45,3.94
8/16/24 6:00,3.94
8/16/24 6:15,3.94
8/16/24 6:30,3.94
8/16/24 6:45,3.94
8/16/24 7:00,3.94
8/16/24 7:15,3.94
8/16/24 7:30,3.94
8/16/24 7:45,3.94
8/16/24 8:00,20.45
8/16/24 8:15,20.45
8/16/24 8:30,20.45
8/16/24 8:45,20.45
8/16/24 9:00,20.45
8/16/24 9:15,20.45
8/16/24 9:30,20.45
8/16/24 9:45,20.45
8/16/24 10:00,20.45
8/16/24 10:15,20.45
8/16/24 10:30,20.45
8/16/24 10:45,20.45
8/16/24 11:00,20.45
8/16/24 11:15,20.45
8/16/24 11:30,20.45
8/16/24 11:45,20.45
8/16/24 12:00,54.65
8/16/24 12:15,54.65
8/16/24 12:30,54.65
8/16/24 12:45,54.65
8/16/24 13:00,54.65
8/16/24 13:15,54.65
8/16/24 13:30,54.65
8/16/24 13:45,54.65
8/16/24 14:00,54.65
8/16/24 14:15,54.65
8/16/24 14:30,54.65
8/16/24 14:45,54.65
8/16/24 15:00,54.65
8/16/24 15:15,54.65
8/16/24 15:30,54.65
8/16/24 15:45,54.65
8/16/24 16:00,13.38
8/16/24 16:15,13.38
8/16/24 16:30,13.38
8/16/24 16:45,13.38
8/16/24 17:00,13.38
8/16/24 17:15,13.38
8/16/24 17:30,13.38
8/16/24 17:45,13.38
8/16/24 18:00,13.38
8/16/24 18:15,13.38
8/16/24 18:30,13.38
8/16/24 18:45,13.38
8/16/24 19:00,13.38
8/16/24 19:15,13.38
8/16/24 19:30,13.38
8/16/24 19:45,13.38
8/16/24 20:00,1.18
8/16/24 20:15,1.18
8/16/24 20:30,1.18
8/16/24 20:45,1.18
8/16/24 21:00,1.18
8/16/24 21:15,1.18
8/16/24 21:30,1.18
8/16/24 21:45,1.18
8/16/24 22:00,1.18
8/16/24 22:15,1.18
8/16/24 22:30,1.18
8/16/24 22:45,1.18
8/16/24 23:00,1.18
8/16/24 23:15,1.18
8/16/24 23:30,1.18
8/16/24 23:45,1.18
8/17/24 0:00,2.5
8/17/24 0:15,2.5
8/17/24 0:30,2.5
8/17/24 0:45,2.5
8/17/24 1:00,2.5
8/17/24 1:15,2.5
8/17/24 1:30,2.5
8/17/24 1:45,2.5
8/17/24 2:00,2.5
8/17/24 2:15,2.5
8/17/24 2:30,2.5
8/17/24 2:45,2.5
8/17/24 3:00,2.5
8/17/24 3:15,2.5
8/17/24 3:30,2.5
8/17/24 3:45,2.5
8/17/24 4:00,3.71
8/17/24 4:15,3.71
8/17/24 4:30,3.71
8/17/24 4:45,3.71
8/17/24 5:00,3.71
8/17/24 5:15,3.71
8/17/24 5:30,3.71
8/17/24 5:45,3.71
8/17/24 6:00,3.71
8/17/24 6:15,3.71
8/17/24 6:30,3.71
8/17/24 6:45,3.71
8/17/24 7:00,3.71
8/17/24 7:15,3.71
8/17/24 7:30,3.71
8/17/24 7:45,3.71
8/17/24 8:00,25.14
8/17/24 8:15,25.14
8/17/24 8:30,25.14
8/17/24 8:45,25.14
8/17/24 9:00,25.14
8/17/24 9:15,25.14
8/17/24 9:30,25.14
8/17/24 9:45,25.14
8/17/24 10:00,25.14
8/17/24 10:15,25.14
8/17/24 10:30,25.14
8/17/24 10:45,25.14
8/17/24 11:00,25.14
8/17/24 11:15,25.14
8/17/24 11:30,25.14
8/17/24 11:45,25.14
8/17/24 12:00,60.55
8/17/24 12:15,60.55
8/17/24 12:30,60.55
8/17/24 12:45,60.55
8/17/24 13:00,60.55
8/17/24 13:15,60.55
8/17/24 13:30,60.55
8/17/24 13:45,60.55
8/17/24 14:00,60.55
8/17/24 14:15,60.55
8/17/24 14:30,60.55
8/17/24 14:45,60.55
8/17/24 15:00,60.55
8/17/24 15:15,60.55
8/17/24 15:30,60.55
8/17/24 15:45,60.55
8/17/24 16:00,16.78
8/17/24 16:15,16.78
8/17/24 16:30,16.78
8/17/24 16:45,16.78
8/17/24 17:00,16.78
8/17/24 17:15,16.78
8/17/24 17:30,16.78
8/17/24 17:45,16.78
8/17/24 18:00,16.78
8/17/24 18:15,16.78
8/17/24 18:30,16.78
8/17/24 18:45,16.78
8/17/24 19:00,16.78
8/17/24 19:15,16.78
8/17/24 19:30,16.78
8/17/24 19:45,16.78
8/17/24 20:00,1.29
8/17/24 20:15,1.29
8/17/24 20:30,1.29
8/17/24 20:45,1.29
8/17/24 21:00,1.29
8/17/24 21:15,1.29
8/17/24 21:30,1.29
8/17/24 21:45,1.29
8/17/24 22:00,1.29
8/17/24 22:15,1.29
8/17/24 22:30,1.29
8/17/24 22:45,1.29
8/17/24 23:00,1.29
8/17/24 23:15,1.29
8/17/24 23:30,1.29
8/17/24 23:45,1.29
8/18/24 0:00,3.93
8/18/24 0:15,3.93
8/18/24 0:30,3.93
8/18/24 0:45,3.93
8/18/24 1:00,3.93
8/18/24 1:15,3.93
8/18/24 1:30,3.93
8/18/24 1:45,3.93
8/18/24 2:00,3.93
8/18/24 2:15,3.93
8/18/24 2:30,3.93
8/18/24 2:45,3.93
8/18/24 3:00,3.93
8/18/24 3:15,3.93
8/18/24 3:30,3.93
8/18/24 3:45,3.93
8/18/24 4:00,4.78
8/18/24 4:15,4.78
8/18/24 4:30,4.78
8/18/24 4:45,4.78
8/18/24 5:00,4.78
8/18/24 5:15,4.78
8/18/24 5:30,4.78
8/18/24 5:45,4.78
8/18/24 6:00,4.78
8/18/24 6:15,4.78
8/18/24 6:30,4.78
8/18/24 6:45,4.78
8/18/24 7:00,4.78
8/18/24 7:15,4.78
8/18/24 7:30,4.78
8/18/24 7:45,4.78
8/18/24 8:00,28.38
8/18/24 8:15,28.38
8/18/24 8:30,28.38
8/18/24 8:45,28.38
8/18/24 9:00,28.38
8/18/24 9:15,28.38
8/18/24 9:30,28.38
8/18/24 9:45,28.38
8/18/24 10:00,28.38
8/18/24 10:15,28.38
8/18/24 10:30,28.38
8/18/24 10:45,28.38
8/18/24 11:00,28.38
8/18/24 11:15,28.38
8/18/24 11:30,28.38
8/18/24 11:45,28.38
8/18/24 12:00,62.21
8/18/24 12:15,62.21
8/18/24 12:30,62.21
8/18/24 12:45,62.21
8/18/24 13:00,62.21
8/18/24 13:15,62.21
8/18/24 13:30,62.21
8/18/24 13:45,62.21
8/18/24 14:00,62.21
8/18/24 14:15,62.21
8/18/24 14:30,62.21
8/18/24 14:45,62.21
8/18/24 15:00,62.21
8/18/24 15:15,62.21
8/18/24 15:30,62.21
8/18/24 15:45,62.21
8/18/24 16:00,18.91
8/18/24 16:15,18.91
8/18/24 16:30,18.91
8/18/24 16:45,18.91
8/18/24 17:00,18.91
8/18/24 17:15,18.91
8/18/24 17:30,18.91
8/18/24 17:45,18.91
8/18/24 18:00,18.91
8/18/24 18:15,18.91
8/18/24 18:30,18.91
8/18/24 18:45,18.91
8/18/24 19:00,18.91
8/18/24 19:15,18.91
8/18/24 19:30,18.91
8/18/24 19:45,18.91
8/18/24 20:00,1.54
8/18/24 20:15,1.54
8/18/24 20:30,1.54
8/18/24 20:45,1.54
8/18/24 21:00,1.54
8/18/24 21:15,1.54
8/18/24 21:30,1.54
8/18/24 21:45,1.54
