Date (CET),Day Ahead Price
[09/06/2024 00:30],69.97
[09/06/2024 00:45],69.97
[09/06/2024 01:00],60.23
[09/06/2024 01:15],60.23
[09/06/2024 01:30],60.23
[09/06/2024 01:45],60.23
[09/06/2024 02:00],53.72
[09/06/2024 02:15],53.72
[09/06/2024 02:30],53.72
[09/06/2024 02:45],53.72
[09/06/2024 03:00],48.32
[09/06/2024 03:15],48.32
[09/06/2024 03:30],48.32
[09/06/2024 03:45],48.32
[09/06/2024 04:00],46.58
[09/06/2024 04:15],46.58
[09/06/2024 04:30],46.58
[09/06/2024 04:45],46.58
[09/06/2024 05:00],43.11
[09/06/2024 05:15],43.11
[09/06/2024 05:30],43.11
[09/06/2024 05:45],43.11
[09/06/2024 06:00],37.49
[09/06/2024 06:15],37.49
[09/06/2024 06:30],37.49
[09/06/2024 06:45],37.49
[09/06/2024 07:00],33.89
[09/06/2024 07:15],33.89
[09/06/2024 07:30],33.89
[09/06/2024 07:45],33.89
[09/06/2024 08:00],29.04
[09/06/2024 08:15],29.04
[09/06/2024 08:30],29.04
[09/06/2024 08:45],29.04
[09/06/2024 09:00],19.09
[09/06/2024 09:15],19.09
[09/06/2024 09:30],19.09
[09/06/2024 09:45],19.09
[09/06/2024 10:00],7.06
[09/06/2024 10:15],7.06
[09/06/2024 10:30],7.06
[09/06/2024 10:45],7.06
[09/06/2024 11:00],-2.73
[09/06/2024 11:15],-2.73
[09/06/2024 11:30],-2.73
[09/06/2024 11:45],-2.73
[09/06/2024 12:00],-14.8
[09/06/2024 12:15],-14.8
[09/06/2024 12:30],-14.8
[09/06/2024 12:45],-14.8
[09/06/2024 13:00],-33.7
[09/06/2024 13:15],-33.7
[09/06/2024 13:30],-33.7
[09/06/2024 13:45],-33.7
[09/06/2024 14:00],-39.89
[09/06/2024 14:15],-39.89
[09/06/2024 14:30],-39.89
[09/06/2024 14:45],-39.89
[09/06/2024 15:00],-27.95
[09/06/2024 15:15],-27.95
[09/06/2024 15:30],-27.95
[09/06/2024 15:45],-27.95
[09/06/2024 16:00],-5.84
[09/06/2024 16:15],-5.84
[09/06/2024 16:30],-5.84
[09/06/2024 16:45],-5.84
[09/06/2024 17:00],20.28
[09/06/2024 17:15],20.28
[09/06/2024 17:30],20.28
[09/06/2024 17:45],20.28
[09/06/2024 18:00],51.64
[09/06/2024 18:15],51.64
[09/06/2024 18:30],51.64
[09/06/2024 18:45],51.64
[09/06/2024 19:00],73.62
[09/06/2024 19:15],73.62
[09/06/2024 19:30],73.62
[09/06/2024 19:45],73.62
[09/06/2024 20:00],88.63
[09/06/2024 20:15],88.63
[09/06/2024 20:30],88.63
[09/06/2024 20:45],88.63
[09/06/2024 21:00],93
[09/06/2024 21:15],93
[09/06/2024 21:30],93
[09/06/2024 21:45],93
[09/06/2024 22:00],92.83
[09/06/2024 22:15],92.83
[09/06/2024 22:30],92.83
[09/06/2024 22:45],92.83
[09/06/2024 23:00],85.35
[09/06/2024 23:15],85.35
[09/06/2024 23:30],85.35
[09/06/2024 23:45],85.35
[10/06/2024 00:00],88.29
[10/06/2024 00:15],88.29
[10/06/2024 00:30],88.29
[10/06/2024 00:45],88.29
[10/06/2024 01:00],82.25
[10/06/2024 01:15],82.25
[10/06/2024 01:30],82.25
[10/06/2024 01:45],82.25
[10/06/2024 02:00],79.85
[10/06/2024 02:15],79.85
[10/06/2024 02:30],79.85
[10/06/2024 02:45],79.85
[10/06/2024 03:00],78.56
[10/06/2024 03:15],78.56
[10/06/2024 03:30],78.56
[10/06/2024 03:45],78.56
[10/06/2024 04:00],79.58
[10/06/2024 04:15],79.58
[10/06/2024 04:30],79.58
[10/06/2024 04:45],79.58
[10/06/2024 05:00],87.67
[10/06/2024 05:15],87.67
[10/06/2024 05:30],87.67
[10/06/2024 05:45],87.67
[10/06/2024 06:00],113.21
[10/06/2024 06:15],113.21
[10/06/2024 06:30],113.21
[10/06/2024 06:45],113.21
[10/06/2024 07:00],127.53
[10/06/2024 07:15],127.53
[10/06/2024 07:30],127.53
[10/06/2024 07:45],127.53
[10/06/2024 08:00],124.83
[10/06/2024 08:15],124.83
[10/06/2024 08:30],124.83
[10/06/2024 08:45],124.83
[10/06/2024 09:00],108.83
[10/06/2024 09:15],108.83
[10/06/2024 09:30],108.83
[10/06/2024 09:45],108.83
[10/06/2024 10:00],97.96
[10/06/2024 10:15],97.96
[10/06/2024 10:30],97.96
[10/06/2024 10:45],97.96
[10/06/2024 11:00],91.79
[10/06/2024 11:15],91.79
[10/06/2024 11:30],91.79
[10/06/2024 11:45],91.79
[10/06/2024 12:00],86.19
[10/06/2024 12:15],86.19
[10/06/2024 12:30],86.19
[10/06/2024 12:45],86.19
[10/06/2024 13:00],81.06
[10/06/2024 13:15],81.06
[10/06/2024 13:30],81.06
[10/06/2024 13:45],81.06
[10/06/2024 14:00],78.41
[10/06/2024 14:15],78.41
[10/06/2024 14:30],78.41
[10/06/2024 14:45],78.41
[10/06/2024 15:00],78.97
[10/06/2024 15:15],78.97
[10/06/2024 15:30],78.97
[10/06/2024 15:45],78.97
[10/06/2024 16:00],82.39
[10/06/2024 16:15],82.39
[10/06/2024 16:30],82.39
[10/06/2024 16:45],82.39
[10/06/2024 17:00],92.64
[10/06/2024 17:15],92.64
[10/06/2024 17:30],92.64
[10/06/2024 17:45],92.64
[10/06/2024 18:00],105.61
[10/06/2024 18:15],105.61
[10/06/2024 18:30],105.61
[10/06/2024 18:45],105.61
[10/06/2024 19:00],123.89
[10/06/2024 19:15],123.89
[10/06/2024 19:30],123.89
[10/06/2024 19:45],123.89
[10/06/2024 20:00],124.62
[10/06/2024 20:15],124.62
[10/06/2024 20:30],124.62
[10/06/2024 20:45],124.62
[10/06/2024 21:00],112.42
[10/06/2024 21:15],112.42
[10/06/2024 21:30],112.42
[10/06/2024 21:45],112.42
[10/06/2024 22:00],102.06
[10/06/2024 22:15],102.06
[10/06/2024 22:30],102.06
[10/06/2024 22:45],102.06
[10/06/2024 23:00],88.94
[10/06/2024 23:15],88.94
[10/06/2024 23:30],88.94
[10/06/2024 23:45],88.94
[11/06/2024 00:00],64.34
[11/06/2024 00:15],64.34
[11/06/2024 00:30],64.34
[11/06/2024 00:45],64.34
[11/06/2024 01:00],55.91
[11/06/2024 01:15],55.91
[11/06/2024 01:30],55.91
[11/06/2024 01:45],55.91
[11/06/2024 02:00],49.75
[11/06/2024 02:15],49.75
[11/06/2024 02:30],49.75
[11/06/2024 02:45],49.75
[11/06/2024 03:00],45.72
[11/06/2024 03:15],45.72
[11/06/2024 03:30],45.72
[11/06/2024 03:45],45.72
[11/06/2024 04:00],46.35
[11/06/2024 04:15],46.35
[11/06/2024 04:30],46.35
[11/06/2024 04:45],46.35
[11/06/2024 05:00],55.02
[11/06/2024 05:15],55.02
[11/06/2024 05:30],55.02
[11/06/2024 05:45],55.02
[11/06/2024 06:00],78.5
[11/06/2024 06:15],78.5
[11/06/2024 06:30],78.5
[11/06/2024 06:45],78.5
[11/06/2024 07:00],90.44
[11/06/2024 07:15],90.44
[11/06/2024 07:30],90.44
[11/06/2024 07:45],90.44
[11/06/2024 08:00],89.35
[11/06/2024 08:15],89.35
[11/06/2024 08:30],89.35
[11/06/2024 08:45],89.35
[11/06/2024 09:00],75.33
[11/06/2024 09:15],75.33
[11/06/2024 09:30],75.33
[11/06/2024 09:45],75.33
[11/06/2024 10:00],63.13
[11/06/2024 10:15],63.13
[11/06/2024 10:30],63.13
[11/06/2024 10:45],63.13
[11/06/2024 11:00],57.13
[11/06/2024 11:15],57.13
[11/06/2024 11:30],57.13
[11/06/2024 11:45],57.13
[11/06/2024 12:00],49.65
[11/06/2024 12:15],49.65
[11/06/2024 12:30],49.65
[11/06/2024 12:45],49.65
[11/06/2024 13:00],41.94
[11/06/2024 13:15],41.94
[11/06/2024 13:30],41.94
[11/06/2024 13:45],41.94
[11/06/2024 14:00],37.68
[11/06/2024 14:15],37.68
[11/06/2024 14:30],37.68
[11/06/2024 14:45],37.68
[11/06/2024 15:00],41.89
[11/06/2024 15:15],41.89
[11/06/2024 15:30],41.89
[11/06/2024 15:45],41.89
[11/06/2024 16:00],48.22
[11/06/2024 16:15],48.22
[11/06/2024 16:30],48.22
[11/06/2024 16:45],48.22
[11/06/2024 17:00],63.31
[11/06/2024 17:15],63.31
[11/06/2024 17:30],63.31
[11/06/2024 17:45],63.31
[11/06/2024 18:00],84.4
[11/06/2024 18:15],84.4
[11/06/2024 18:30],84.4
[11/06/2024 18:45],84.4
[11/06/2024 19:00],109.56
[11/06/2024 19:15],109.56
[11/06/2024 19:30],109.56
[11/06/2024 19:45],109.56
[11/06/2024 20:00],117.77
[11/06/2024 20:15],117.77
[11/06/2024 20:30],117.77
[11/06/2024 20:45],117.77
[11/06/2024 21:00],111.44
[11/06/2024 21:15],111.44
[11/06/2024 21:30],111.44
[11/06/2024 21:45],111.44
[11/06/2024 22:00],103.45
[11/06/2024 22:15],103.45
[11/06/2024 22:30],103.45
[11/06/2024 22:45],103.45
[11/06/2024 23:00],92.36
[11/06/2024 23:15],92.36
[11/06/2024 23:30],92.36
[11/06/2024 23:45],92.36
[12/06/2024 00:00],84.24
[12/06/2024 00:15],84.24
[12/06/2024 00:30],84.24
[12/06/2024 00:45],84.24
[12/06/2024 01:00],77.55
[12/06/2024 01:15],77.55
[12/06/2024 01:30],77.55
[12/06/2024 01:45],77.55
[12/06/2024 02:00],74.48
[12/06/2024 02:15],74.48
[12/06/2024 02:30],74.48
[12/06/2024 02:45],74.48
[12/06/2024 03:00],72.54
[12/06/2024 03:15],72.54
[12/06/2024 03:30],72.54
[12/06/2024 03:45],72.54
[12/06/2024 04:00],73.97
[12/06/2024 04:15],73.97
[12/06/2024 04:30],73.97
[12/06/2024 04:45],73.97
[12/06/2024 05:00],81.32
[12/06/2024 05:15],81.32
[12/06/2024 05:30],81.32
[12/06/2024 05:45],81.32
[12/06/2024 06:00],103.39
[12/06/2024 06:15],103.39
[12/06/2024 06:30],103.39
[12/06/2024 06:45],103.39
[12/06/2024 07:00],116.24
[12/06/2024 07:15],116.24
[12/06/2024 07:30],116.24
[12/06/2024 07:45],116.24
[12/06/2024 08:00],108.92
[12/06/2024 08:15],108.92
[12/06/2024 08:30],108.92
[12/06/2024 08:45],108.92
[12/06/2024 09:00],89.91
[12/06/2024 09:15],89.91
[12/06/2024 09:30],89.91
[12/06/2024 09:45],89.91
[12/06/2024 10:00],76.03
[12/06/2024 10:15],76.03
[12/06/2024 10:30],76.03
[12/06/2024 10:45],76.03
[12/06/2024 11:00],69.53
[12/06/2024 11:15],69.53
[12/06/2024 11:30],69.53
[12/06/2024 11:45],69.53
[12/06/2024 12:00],64.47
[12/06/2024 12:15],64.47
[12/06/2024 12:30],64.47
[12/06/2024 12:45],64.47
[12/06/2024 13:00],60.61
[12/06/2024 13:15],60.61
[12/06/2024 13:30],60.61
[12/06/2024 13:45],60.61
[12/06/2024 14:00],58.86
[12/06/2024 14:15],58.86
[12/06/2024 14:30],58.86
[12/06/2024 14:45],58.86
[12/06/2024 15:00],61.67
[12/06/2024 15:15],61.67
[12/06/2024 15:30],61.67
[12/06/2024 15:45],61.67
[12/06/2024 16:00],67.51
[12/06/2024 16:15],67.51
[12/06/2024 16:30],67.51
[12/06/2024 16:45],67.51
[12/06/2024 17:00],81.19
[12/06/2024 17:15],81.19
[12/06/2024 17:30],81.19
[12/06/2024 17:45],81.19
[12/06/2024 18:00],100.26
[12/06/2024 18:15],100.26
[12/06/2024 18:30],100.26
[12/06/2024 18:45],100.26
[12/06/2024 19:00],129.1
[12/06/2024 19:15],129.1
[12/06/2024 19:30],129.1
[12/06/2024 19:45],129.1
[12/06/2024 20:00],140.75
[12/06/2024 20:15],140.75
[12/06/2024 20:30],140.75
[12/06/2024 20:45],140.75
[12/06/2024 21:00],128.42
[12/06/2024 21:15],128.42
[12/06/2024 21:30],128.42
[12/06/2024 21:45],128.42
[12/06/2024 22:00],113.72
[12/06/2024 22:15],113.72
[12/06/2024 22:30],113.72
[12/06/2024 22:45],113.72
[12/06/2024 23:00],100.89
[12/06/2024 23:15],100.89
[12/06/2024 23:30],100.89
[12/06/2024 23:45],100.89
[13/06/2024 00:00],102.51
[13/06/2024 00:15],102.51
[13/06/2024 00:30],102.51
[13/06/2024 00:45],102.51
[13/06/2024 01:00],95.75
[13/06/2024 01:15],95.75
[13/06/2024 01:30],95.75
[13/06/2024 01:45],95.75
[13/06/2024 02:00],92.43
[13/06/2024 02:15],92.43
[13/06/2024 02:30],92.43
[13/06/2024 02:45],92.43
[13/06/2024 03:00],92.07
[13/06/2024 03:15],92.07
[13/06/2024 03:30],92.07
[13/06/2024 03:45],92.07
[13/06/2024 04:00],93.14
[13/06/2024 04:15],93.14
[13/06/2024 04:30],93.14
[13/06/2024 04:45],93.14
[13/06/2024 05:00],98.61
[13/06/2024 05:15],98.61
[13/06/2024 05:30],98.61
[13/06/2024 05:45],98.61
[13/06/2024 06:00],116.41
[13/06/2024 06:15],116.41
[13/06/2024 06:30],116.41
[13/06/2024 06:45],116.41
[13/06/2024 07:00],124.33
[13/06/2024 07:15],124.33
[13/06/2024 07:30],124.33
[13/06/2024 07:45],124.33
[13/06/2024 08:00],110.21
[13/06/2024 08:15],110.21
[13/06/2024 08:30],110.21
[13/06/2024 08:45],110.21
[13/06/2024 09:00],89.95
[13/06/2024 09:15],89.95
[13/06/2024 09:30],89.95
[13/06/2024 09:45],89.95
[13/06/2024 10:00],75.75
[13/06/2024 10:15],75.75
[13/06/2024 10:30],75.75
[13/06/2024 10:45],75.75
[13/06/2024 11:00],69.1
[13/06/2024 11:15],69.1
[13/06/2024 11:30],69.1
[13/06/2024 11:45],69.1
[13/06/2024 12:00],66.31
[13/06/2024 12:15],66.31
[13/06/2024 12:30],66.31
[13/06/2024 12:45],66.31
[13/06/2024 13:00],62.9
[13/06/2024 13:15],62.9
[13/06/2024 13:30],62.9
[13/06/2024 13:45],62.9
[13/06/2024 14:00],63.37
[13/06/2024 14:15],63.37
[13/06/2024 14:30],63.37
[13/06/2024 14:45],63.37
[13/06/2024 15:00],68.68
[13/06/2024 15:15],68.68
[13/06/2024 15:30],68.68
[13/06/2024 15:45],68.68
[13/06/2024 16:00],78.82
[13/06/2024 16:15],78.82
[13/06/2024 16:30],78.82
[13/06/2024 16:45],78.82
[13/06/2024 17:00],92.53
[13/06/2024 17:15],92.53
[13/06/2024 17:30],92.53
[13/06/2024 17:45],92.53
[13/06/2024 18:00],109.43
[13/06/2024 18:15],109.43
[13/06/2024 18:30],109.43
[13/06/2024 18:45],109.43
[13/06/2024 19:00],141.81
[13/06/2024 19:15],141.81
[13/06/2024 19:30],141.81
[13/06/2024 19:45],141.81
[13/06/2024 20:00],154.17
[13/06/2024 20:15],154.17
[13/06/2024 20:30],154.17
[13/06/2024 20:45],154.17
[13/06/2024 21:00],139.84
[13/06/2024 21:15],139.84
[13/06/2024 21:30],139.84
[13/06/2024 21:45],139.84
[13/06/2024 22:00],122.71
[13/06/2024 22:15],122.71
[13/06/2024 22:30],122.71
[13/06/2024 22:45],122.71
[13/06/2024 23:00],108.56
[13/06/2024 23:15],108.56
[13/06/2024 23:30],108.56
[13/06/2024 23:45],108.56
[14/06/2024 00:00],81.88
[14/06/2024 00:15],81.88
[14/06/2024 00:30],81.88
[14/06/2024 00:45],81.88
[14/06/2024 01:00],74.85
[14/06/2024 01:15],74.85
[14/06/2024 01:30],74.85
[14/06/2024 01:45],74.85
[14/06/2024 02:00],71.81
[14/06/2024 02:15],71.81
[14/06/2024 02:30],71.81
[14/06/2024 02:45],71.81
[14/06/2024 03:00],71.02
[14/06/2024 03:15],71.02
[14/06/2024 03:30],71.02
[14/06/2024 03:45],71.02
[14/06/2024 04:00],70.67
[14/06/2024 04:15],70.67
[14/06/2024 04:30],70.67
[14/06/2024 04:45],70.67
[14/06/2024 05:00],75.16
[14/06/2024 05:15],75.16
[14/06/2024 05:30],75.16
[14/06/2024 05:45],75.16
[14/06/2024 06:00],93.96
[14/06/2024 06:15],93.96
[14/06/2024 06:30],93.96
[14/06/2024 06:45],93.96
[14/06/2024 07:00],102.97
[14/06/2024 07:15],102.97
[14/06/2024 07:30],102.97
[14/06/2024 07:45],102.97
[14/06/2024 08:00],98.35
[14/06/2024 08:15],98.35
[14/06/2024 08:30],98.35
[14/06/2024 08:45],98.35
[14/06/2024 09:00],84.88
[14/06/2024 09:15],84.88
[14/06/2024 09:30],84.88
[14/06/2024 09:45],84.88
[14/06/2024 10:00],75.24
[14/06/2024 10:15],75.24
[14/06/2024 10:30],75.24
[14/06/2024 10:45],75.24
[14/06/2024 11:00],69.99
[14/06/2024 11:15],69.99
[14/06/2024 11:30],69.99
[14/06/2024 11:45],69.99
[14/06/2024 12:00],63.61
[14/06/2024 12:15],63.61
[14/06/2024 12:30],63.61
[14/06/2024 12:45],63.61
[14/06/2024 13:00],57.43
[14/06/2024 13:15],57.43
[14/06/2024 13:30],57.43
[14/06/2024 13:45],57.43
[14/06/2024 14:00],54.82
[14/06/2024 14:15],54.82
[14/06/2024 14:30],54.82
[14/06/2024 14:45],54.82
[14/06/2024 15:00],55.75
[14/06/2024 15:15],55.75
[14/06/2024 15:30],55.75
[14/06/2024 15:45],55.75
[14/06/2024 16:00],60.34
[14/06/2024 16:15],60.34
[14/06/2024 16:30],60.34
[14/06/2024 16:45],60.34
[14/06/2024 17:00],70.87
[14/06/2024 17:15],70.87
[14/06/2024 17:30],70.87
[14/06/2024 17:45],70.87
[14/06/2024 18:00],82.25
[14/06/2024 18:15],82.25
[14/06/2024 18:30],82.25
[14/06/2024 18:45],82.25
[14/06/2024 19:00],100.11
[14/06/2024 19:15],100.11
[14/06/2024 19:30],100.11
[14/06/2024 19:45],100.11
[14/06/2024 20:00],104.13
[14/06/2024 20:15],104.13
[14/06/2024 20:30],104.13
[14/06/2024 20:45],104.13
[14/06/2024 21:00],96.64
[14/06/2024 21:15],96.64
[14/06/2024 21:30],96.64
[14/06/2024 21:45],96.64
[14/06/2024 22:00],87.06
[14/06/2024 22:15],87.06
[14/06/2024 22:30],87.06
[14/06/2024 22:45],87.06
[14/06/2024 23:00],76.81
[14/06/2024 23:15],76.81
[14/06/2024 23:30],76.81
[14/06/2024 23:45],76.81
[15/06/2024 00:00],45.05
[15/06/2024 00:15],45.05
[15/06/2024 00:30],45.05
[15/06/2024 00:45],45.05
[15/06/2024 01:00],33.59
[15/06/2024 01:15],33.59
[15/06/2024 01:30],33.59
[15/06/2024 01:45],33.59
[15/06/2024 02:00],24.38
[15/06/2024 02:15],24.38
[15/06/2024 02:30],24.38
[15/06/2024 02:45],24.38
[15/06/2024 03:00],17.15
[15/06/2024 03:15],17.15
[15/06/2024 03:30],17.15
[15/06/2024 03:45],17.15
[15/06/2024 04:00],13
[15/06/2024 04:15],13
[15/06/2024 04:30],13
[15/06/2024 04:45],13
[15/06/2024 05:00],9.85
[15/06/2024 05:15],9.85
[15/06/2024 05:30],9.85
[15/06/2024 05:45],9.85
[15/06/2024 06:00],11.04
[15/06/2024 06:15],11.04
[15/06/2024 06:30],11.04
[15/06/2024 06:45],11.04
[15/06/2024 07:00],11.41
[15/06/2024 07:15],11.41
[15/06/2024 07:30],11.41
[15/06/2024 07:45],11.41
[15/06/2024 08:00],8.08
[15/06/2024 08:15],8.08
[15/06/2024 08:30],8.08
[15/06/2024 08:45],8.08
[15/06/2024 09:00],-0.63
[15/06/2024 09:15],-0.63
[15/06/2024 09:30],-0.63
[15/06/2024 09:45],-0.63
[15/06/2024 10:00],-15.19
[15/06/2024 10:15],-15.19
[15/06/2024 10:30],-15.19
[15/06/2024 10:45],-15.19
[15/06/2024 11:00],-27.97
[15/06/2024 11:15],-27.97
[15/06/2024 11:30],-27.97
[15/06/2024 11:45],-27.97
[15/06/2024 12:00],-40.53
[15/06/2024 12:15],-40.53
[15/06/2024 12:30],-40.53
[15/06/2024 12:45],-40.53
[15/06/2024 13:00],-53.69
[15/06/2024 13:15],-53.69
[15/06/2024 13:30],-53.69
[15/06/2024 13:45],-53.69
[15/06/2024 14:00],-61.11
[15/06/2024 14:15],-61.11
[15/06/2024 14:30],-61.11
[15/06/2024 14:45],-61.11
[15/06/2024 15:00],-52.57
[15/06/2024 15:15],-52.57
[15/06/2024 15:30],-52.57
[15/06/2024 15:45],-52.57
[15/06/2024 16:00],-36.2
[15/06/2024 16:15],-36.2
[15/06/2024 16:30],-36.2
[15/06/2024 16:45],-36.2
[15/06/2024 17:00],-8.92
[15/06/2024 17:15],-8.92
[15/06/2024 17:30],-8.92
[15/06/2024 17:45],-8.92
[15/06/2024 18:00],29.37
[15/06/2024 18:15],29.37
[15/06/2024 18:30],29.37
[15/06/2024 18:45],29.37
[15/06/2024 19:00],61.62
[15/06/2024 19:15],61.62
[15/06/2024 19:30],61.62
[15/06/2024 19:45],61.62
[15/06/2024 20:00],75.91
[15/06/2024 20:15],75.91
[15/06/2024 20:30],75.91
[15/06/2024 20:45],75.91
[15/06/2024 21:00],78.95
[15/06/2024 21:15],78.95
[15/06/2024 21:30],78.95
[15/06/2024 21:45],78.95
[15/06/2024 22:00],77.39
[15/06/2024 22:15],77.39
[15/06/2024 22:30],77.39
[15/06/2024 22:45],77.39
[15/06/2024 23:00],67.07
[15/06/2024 23:15],67.07
[15/06/2024 23:30],67.07
[15/06/2024 23:45],67.07
[16/06/2024 00:00],34.99
[16/06/2024 00:15],34.99
[16/06/2024 00:30],34.99
[16/06/2024 00:45],34.99
[16/06/2024 01:00],25.07
[16/06/2024 01:15],25.07
[16/06/2024 01:30],25.07
[16/06/2024 01:45],25.07
[16/06/2024 02:00],20.13
[16/06/2024 02:15],20.13
[16/06/2024 02:30],20.13
[16/06/2024 02:45],20.13
[16/06/2024 03:00],17.08
[16/06/2024 03:15],17.08
[16/06/2024 03:30],17.08
[16/06/2024 03:45],17.08
[16/06/2024 04:00],16.35
[16/06/2024 04:15],16.35
[16/06/2024 04:30],16.35
[16/06/2024 04:45],16.35
[16/06/2024 05:00],14.93
[16/06/2024 05:15],14.93
[16/06/2024 05:30],14.93
[16/06/2024 05:45],14.93
[16/06/2024 06:00],12.45
[16/06/2024 06:15],12.45
[16/06/2024 06:30],12.45
[16/06/2024 06:45],12.45
[16/06/2024 07:00],11.66
[16/06/2024 07:15],11.66
[16/06/2024 07:30],11.66
[16/06/2024 07:45],11.66
[16/06/2024 08:00],10.68
[16/06/2024 08:15],10.68
[16/06/2024 08:30],10.68
[16/06/2024 08:45],10.68
[16/06/2024 09:00],8.71
[16/06/2024 09:15],8.71
[16/06/2024 09:30],8.71
[16/06/2024 09:45],8.71
[16/06/2024 10:00],1.14
[16/06/2024 10:15],1.14
[16/06/2024 10:30],1.14
[16/06/2024 10:45],1.14
[16/06/2024 11:00],-1.55
[16/06/2024 11:15],-1.55
[16/06/2024 11:30],-1.55
[16/06/2024 11:45],-1.55
[16/06/2024 12:00],-11.04
[16/06/2024 12:15],-11.04
[16/06/2024 12:30],-11.04
[16/06/2024 12:45],-11.04
[16/06/2024 13:00],-23.87
[16/06/2024 13:15],-23.87
[16/06/2024 13:30],-23.87
[16/06/2024 13:45],-23.87
[16/06/2024 14:00],-30.06
[16/06/2024 14:15],-30.06
[16/06/2024 14:30],-30.06
[16/06/2024 14:45],-30.06
[16/06/2024 15:00],-20.23
[16/06/2024 15:15],-20.23
[16/06/2024 15:30],-20.23
[16/06/2024 15:45],-20.23
[16/06/2024 16:00],-1.58
[16/06/2024 16:15],-1.58
[16/06/2024 16:30],-1.58
[16/06/2024 16:45],-1.58
[16/06/2024 17:00],21.92
[16/06/2024 17:15],21.92
[16/06/2024 17:30],21.92
[16/06/2024 17:45],21.92
[16/06/2024 18:00],59.01
[16/06/2024 18:15],59.01
[16/06/2024 18:30],59.01
[16/06/2024 18:45],59.01
[16/06/2024 19:00],88.73
[16/06/2024 19:15],88.73
[16/06/2024 19:30],88.73
[16/06/2024 19:45],88.73
[16/06/2024 20:00],109.36
[16/06/2024 20:15],109.36
[16/06/2024 20:30],109.36
[16/06/2024 20:45],109.36
[16/06/2024 21:00],112.3
[16/06/2024 21:15],112.3
[16/06/2024 21:30],112.3
[16/06/2024 21:45],112.3
[16/06/2024 22:00],109.87
[16/06/2024 22:15],109.87
[16/06/2024 22:30],109.87
[16/06/2024 22:45],109.87
[16/06/2024 23:00],98.62
[16/06/2024 23:15],98.62
[16/06/2024 23:30],98.62
[16/06/2024 23:45],98.62
[17/06/2024 00:00],87.43
[17/06/2024 00:15],87.43
[17/06/2024 00:30],87.43
[17/06/2024 00:45],87.43
[17/06/2024 01:00],80.77
[17/06/2024 01:15],80.77
[17/06/2024 01:30],80.77
[17/06/2024 01:45],80.77
[17/06/2024 02:00],77.9
[17/06/2024 02:15],77.9
[17/06/2024 02:30],77.9
[17/06/2024 02:45],77.9
[17/06/2024 03:00],76.5
[17/06/2024 03:15],76.5
[17/06/2024 03:30],76.5
[17/06/2024 03:45],76.5
[17/06/2024 04:00],77.47
[17/06/2024 04:15],77.47
[17/06/2024 04:30],77.47
[17/06/2024 04:45],77.47
[17/06/2024 05:00],85.75
[17/06/2024 05:15],85.75
[17/06/2024 05:30],85.75
[17/06/2024 05:45],85.75
[17/06/2024 06:00],110.93
[17/06/2024 06:15],110.93
[17/06/2024 06:30],110.93
[17/06/2024 06:45],110.93
[17/06/2024 07:00],125.17
[17/06/2024 07:15],125.17
[17/06/2024 07:30],125.17
[17/06/2024 07:45],125.17
[17/06/2024 08:00],116.93
[17/06/2024 08:15],116.93
[17/06/2024 08:30],116.93
[17/06/2024 08:45],116.93
[17/06/2024 09:00],98.55
[17/06/2024 09:15],98.55
[17/06/2024 09:30],98.55
[17/06/2024 09:45],98.55
[17/06/2024 10:00],86.31
[17/06/2024 10:15],86.31
[17/06/2024 10:30],86.31
[17/06/2024 10:45],86.31
[17/06/2024 11:00],80.56
[17/06/2024 11:15],80.56
[17/06/2024 11:30],80.56
[17/06/2024 11:45],80.56
[17/06/2024 12:00],77.83
[17/06/2024 12:15],77.83
[17/06/2024 12:30],77.83
[17/06/2024 12:45],77.83
[17/06/2024 13:00],75.79
[17/06/2024 13:15],75.79
[17/06/2024 13:30],75.79
[17/06/2024 13:45],75.79
[17/06/2024 14:00],74.75
[17/06/2024 14:15],74.75
[17/06/2024 14:30],74.75
[17/06/2024 14:45],74.75
[17/06/2024 15:00],78.01
[17/06/2024 15:15],78.01
[17/06/2024 15:30],78.01
[17/06/2024 15:45],78.01
[17/06/2024 16:00],84.86
[17/06/2024 16:15],84.86
[17/06/2024 16:30],84.86
[17/06/2024 16:45],84.86
[17/06/2024 17:00],98.83
[17/06/2024 17:15],98.83
[17/06/2024 17:30],98.83
[17/06/2024 17:45],98.83
[17/06/2024 18:00],119.81
[17/06/2024 18:15],119.81
[17/06/2024 18:30],119.81
[17/06/2024 18:45],119.81
[17/06/2024 19:00],158.51
[17/06/2024 19:15],158.51
[17/06/2024 19:30],158.51
[17/06/2024 19:45],158.51
[17/06/2024 20:00],166.38
[17/06/2024 20:15],166.38
[17/06/2024 20:30],166.38
[17/06/2024 20:45],166.38
[17/06/2024 21:00],146.81
[17/06/2024 21:15],146.81
[17/06/2024 21:30],146.81
[17/06/2024 21:45],146.81
[17/06/2024 22:00],128.08
[17/06/2024 22:15],128.08
[17/06/2024 22:30],128.08
[17/06/2024 22:45],128.08
[17/06/2024 23:00],111.2
[17/06/2024 23:15],111.2
[17/06/2024 23:30],111.2
[17/06/2024 23:45],111.2
[18/06/2024 00:00],94.69
[18/06/2024 00:15],94.69
[18/06/2024 00:30],94.69
[18/06/2024 00:45],94.69
[18/06/2024 01:00],88.11
[18/06/2024 01:15],88.11
[18/06/2024 01:30],88.11
