Date (CET),MW-th
[10/07/2024 01:00],1.1973654
[10/07/2024 01:15],1.1973654
[10/07/2024 01:30],1.1973654
[10/07/2024 01:45],1.1973654
[10/07/2024 02:00],1.2882078
[10/07/2024 02:15],1.2882078
[10/07/2024 02:30],1.2882078
[10/07/2024 02:45],1.2882078
[10/07/2024 03:00],1.2541635
[10/07/2024 03:15],1.2541635
[10/07/2024 03:30],1.2541635
[10/07/2024 03:45],1.2541635
[10/07/2024 04:00],1.2503727
[10/07/2024 04:15],1.2503727
[10/07/2024 04:30],1.2503727
[10/07/2024 04:45],1.2503727
[10/07/2024 05:00],1.2201822
[10/07/2024 05:15],1.2201822
[10/07/2024 05:30],1.2201822
[10/07/2024 05:45],1.2201822
[10/07/2024 06:00],1.1433501
[10/07/2024 06:15],1.1433501
[10/07/2024 06:30],1.1433501
[10/07/2024 06:45],1.1433501
[10/07/2024 07:00],1.0945377
[10/07/2024 07:15],1.0945377
[10/07/2024 07:30],1.0945377
[10/07/2024 07:45],1.0945377
[10/07/2024 08:00],1.1895885
[10/07/2024 08:15],1.1895885
[10/07/2024 08:30],1.1895885
[10/07/2024 08:45],1.1895885
[10/07/2024 09:00],1.2276216
[10/07/2024 09:15],1.2276216
[10/07/2024 09:30],1.2276216
[10/07/2024 09:45],1.2276216
[10/07/2024 10:00],1.2057768
[10/07/2024 10:15],1.2057768
[10/07/2024 10:30],1.2057768
[10/07/2024 10:45],1.2057768
[10/07/2024 11:00],1.2183426
[10/07/2024 11:15],1.2183426
[10/07/2024 11:30],1.2183426
[10/07/2024 11:45],1.2183426
[10/07/2024 12:00],1.196433
[10/07/2024 12:15],1.196433
[10/07/2024 12:30],1.196433
[10/07/2024 12:45],1.196433
[10/07/2024 13:00],1.1195586
[10/07/2024 13:15],1.1195586
[10/07/2024 13:30],1.1195586
[10/07/2024 13:45],1.1195586
[10/07/2024 14:00],1.1230857
[10/07/2024 14:15],1.1230857
[10/07/2024 14:30],1.1230857
[10/07/2024 14:45],1.1230857
[10/07/2024 15:00],1.1231586
[10/07/2024 15:15],1.1231586
[10/07/2024 15:30],1.1231586
[10/07/2024 15:45],1.1231586
[10/07/2024 16:00],1.1228454
[10/07/2024 16:15],1.1228454
[10/07/2024 16:30],1.1228454
[10/07/2024 16:45],1.1228454
[10/07/2024 17:00],1.3181058
[10/07/2024 17:15],1.3181058
[10/07/2024 17:30],1.3181058
[10/07/2024 17:45],1.3181058
[10/07/2024 18:00],0.3712095
[10/07/2024 18:15],0.3712095
[10/07/2024 18:30],0.3712095
[10/07/2024 18:45],0.3712095
[10/07/2024 19:00],1.0625067
[10/07/2024 19:15],1.0625067
[10/07/2024 19:30],1.0625067
[10/07/2024 19:45],1.0625067
[10/07/2024 20:00],1.449243
[10/07/2024 20:15],1.449243
[10/07/2024 20:30],1.449243
[10/07/2024 20:45],1.449243
[10/07/2024 21:00],1.4724306
[10/07/2024 21:15],1.4724306
[10/07/2024 21:30],1.4724306
[10/07/2024 21:45],1.4724306
[10/07/2024 22:00],1.4164659
[10/07/2024 22:15],1.4164659
[10/07/2024 22:30],1.4164659
[10/07/2024 22:45],1.4164659
[10/07/2024 23:00],1.4552613
[10/07/2024 23:15],1.4552613
[10/07/2024 23:30],1.4552613
[10/07/2024 23:45],1.4552613
[11/07/2024 00:00],1.5362865
[11/07/2024 00:15],1.5362865
[11/07/2024 00:30],1.5362865
[11/07/2024 00:45],1.5362865
[11/07/2024 01:00],1.5207426
[11/07/2024 01:15],1.5207426
[11/07/2024 01:30],1.5207426
[11/07/2024 01:45],1.5207426
[11/07/2024 02:00],1.5955002
[11/07/2024 02:15],1.5955002
[11/07/2024 02:30],1.5955002
[11/07/2024 02:45],1.5955002
[11/07/2024 03:00],1.5458634
[11/07/2024 03:15],1.5458634
[11/07/2024 03:30],1.5458634
[11/07/2024 03:45],1.5458634
[11/07/2024 04:00],1.6230753
[11/07/2024 04:15],1.6230753
[11/07/2024 04:30],1.6230753
[11/07/2024 04:45],1.6230753
[11/07/2024 05:00],1.4953743
[11/07/2024 05:15],1.4953743
[11/07/2024 05:30],1.4953743
[11/07/2024 05:45],1.4953743
[11/07/2024 06:00],1.4971437
[11/07/2024 06:15],1.4971437
[11/07/2024 06:30],1.4971437
[11/07/2024 06:45],1.4971437
[11/07/2024 07:00],1.5706791
[11/07/2024 07:15],1.5706791
[11/07/2024 07:30],1.5706791
[11/07/2024 07:45],1.5706791
[11/07/2024 08:00],1.5970329
[11/07/2024 08:15],1.5970329
[11/07/2024 08:30],1.5970329
[11/07/2024 08:45],1.5970329
[11/07/2024 09:00],1.5874128
[11/07/2024 09:15],1.5874128
[11/07/2024 09:30],1.5874128
[11/07/2024 09:45],1.5874128
[11/07/2024 10:00],1.5782058
[11/07/2024 10:15],1.5782058
[11/07/2024 10:30],1.5782058
[11/07/2024 10:45],1.5782058
[11/07/2024 11:00],1.5567408
[11/07/2024 11:15],1.5567408
[11/07/2024 11:30],1.5567408
[11/07/2024 11:45],1.5567408
[11/07/2024 12:00],1.5751917
[11/07/2024 12:15],1.5751917
[11/07/2024 12:30],1.5751917
[11/07/2024 12:45],1.5751917
[11/07/2024 13:00],1.5633243
[11/07/2024 13:15],1.5633243
[11/07/2024 13:30],1.5633243
[11/07/2024 13:45],1.5633243
[11/07/2024 14:00],1.5219036
[11/07/2024 14:15],1.5219036
[11/07/2024 14:30],1.5219036
[11/07/2024 14:45],1.5219036
[11/07/2024 15:00],1.5223806
[11/07/2024 15:15],1.5223806
[11/07/2024 15:30],1.5223806
[11/07/2024 15:45],1.5223806
[11/07/2024 16:00],1.4310423
[11/07/2024 16:15],1.4310423
[11/07/2024 16:30],1.4310423
[11/07/2024 16:45],1.4310423
[11/07/2024 17:00],1.5209109
[11/07/2024 17:15],1.5209109
[11/07/2024 17:30],1.5209109
[11/07/2024 17:45],1.5209109
[11/07/2024 18:00],1.5185484
[11/07/2024 18:15],1.5185484
[11/07/2024 18:30],1.5185484
[11/07/2024 18:45],1.5185484
[11/07/2024 19:00],1.4630211
[11/07/2024 19:15],1.4630211
[11/07/2024 19:30],1.4630211
[11/07/2024 19:45],1.4630211
[11/07/2024 20:00],1.6173792
[11/07/2024 20:15],1.6173792
[11/07/2024 20:30],1.6173792
[11/07/2024 20:45],1.6173792
[11/07/2024 21:00],1.6034607
[11/07/2024 21:15],1.6034607
[11/07/2024 21:30],1.6034607
[11/07/2024 21:45],1.6034607
[11/07/2024 22:00],1.6207065
[11/07/2024 22:15],1.6207065
[11/07/2024 22:30],1.6207065
[11/07/2024 22:45],1.6207065
[11/07/2024 23:00],1.6133778
[11/07/2024 23:15],1.6133778
[11/07/2024 23:30],1.6133778
[11/07/2024 23:45],1.6133778
[12/07/2024 00:00],1.6187184
[12/07/2024 00:15],1.6187184
[12/07/2024 00:30],1.6187184
[12/07/2024 00:45],1.6187184
[12/07/2024 01:00],1.6366986
[12/07/2024 01:15],1.6366986
[12/07/2024 01:30],1.6366986
[12/07/2024 01:45],1.6366986
[12/07/2024 02:00],1.714356
[12/07/2024 02:15],1.714356
[12/07/2024 02:30],1.714356
[12/07/2024 02:45],1.714356
[12/07/2024 03:00],1.7736345
[12/07/2024 03:15],1.7736345
[12/07/2024 03:30],1.7736345
[12/07/2024 03:45],1.7736345
[12/07/2024 04:00],1.7203527
[12/07/2024 04:15],1.7203527
[12/07/2024 04:30],1.7203527
[12/07/2024 04:45],1.7203527
[12/07/2024 05:00],1.6824177
[12/07/2024 05:15],1.6824177
[12/07/2024 05:30],1.6824177
[12/07/2024 05:45],1.6824177
[12/07/2024 06:00],1.6800894
[12/07/2024 06:15],1.6800894
[12/07/2024 06:30],1.6800894
[12/07/2024 06:45],1.6800894
[12/07/2024 07:00],1.8111735
[12/07/2024 07:15],1.8111735
[12/07/2024 07:30],1.8111735
[12/07/2024 07:45],1.8111735
[12/07/2024 08:00],1.817874
[12/07/2024 08:15],1.817874
[12/07/2024 08:30],1.817874
[12/07/2024 08:45],1.817874
[12/07/2024 09:00],1.8505935
[12/07/2024 09:15],1.8505935
[12/07/2024 09:30],1.8505935
[12/07/2024 09:45],1.8505935
[12/07/2024 10:00],1.8412704
[12/07/2024 10:15],1.8412704
[12/07/2024 10:30],1.8412704
[12/07/2024 10:45],1.8412704
[12/07/2024 11:00],1.8511677
[12/07/2024 11:15],1.8511677
[12/07/2024 11:30],1.8511677
[12/07/2024 11:45],1.8511677
[12/07/2024 12:00],1.8355086
[12/07/2024 12:15],1.8355086
[12/07/2024 12:30],1.8355086
[12/07/2024 12:45],1.8355086
[12/07/2024 13:00],1.8417546
[12/07/2024 13:15],1.8417546
[12/07/2024 13:30],1.8417546
[12/07/2024 13:45],1.8417546
[12/07/2024 14:00],1.8509229
[12/07/2024 14:15],1.8509229
[12/07/2024 14:30],1.8509229
[12/07/2024 14:45],1.8509229
[12/07/2024 15:00],1.8060957
[12/07/2024 15:15],1.8060957
[12/07/2024 15:30],1.8060957
[12/07/2024 15:45],1.8060957
[12/07/2024 16:00],1.7718561
[12/07/2024 16:15],1.7718561
[12/07/2024 16:30],1.7718561
[12/07/2024 16:45],1.7718561
[12/07/2024 17:00],1.7700354
[12/07/2024 17:15],1.7700354
[12/07/2024 17:30],1.7700354
[12/07/2024 17:45],1.7700354
[12/07/2024 18:00],1.6225056
[12/07/2024 18:15],1.6225056
[12/07/2024 18:30],1.6225056
[12/07/2024 18:45],1.6225056
[12/07/2024 19:00],1.0213713
[12/07/2024 19:15],1.0213713
[12/07/2024 19:30],1.0213713
[12/07/2024 19:45],1.0213713
[12/07/2024 20:00],1.6322787
[12/07/2024 20:15],1.6322787
[12/07/2024 20:30],1.6322787
[12/07/2024 20:45],1.6322787
[12/07/2024 21:00],1.6998156
[12/07/2024 21:15],1.6998156
[12/07/2024 21:30],1.6998156
[12/07/2024 21:45],1.6998156
[12/07/2024 22:00],1.3819131
[12/07/2024 22:15],1.3819131
[12/07/2024 22:30],1.3819131
[12/07/2024 22:45],1.3819131
[12/07/2024 23:00],0
[12/07/2024 23:15],0
[12/07/2024 23:30],0
[12/07/2024 23:45],0
[13/07/2024 00:00],0
[13/07/2024 00:15],0
[13/07/2024 00:30],0
[13/07/2024 00:45],0
[13/07/2024 01:00],0
[13/07/2024 01:15],0
[13/07/2024 01:30],0
[13/07/2024 01:45],0
[13/07/2024 02:00],0
[13/07/2024 02:15],0
[13/07/2024 02:30],0
[13/07/2024 02:45],0
[13/07/2024 03:00],0
[13/07/2024 03:15],0
[13/07/2024 03:30],0
[13/07/2024 03:45],0
[13/07/2024 04:00],0
[13/07/2024 04:15],0
[13/07/2024 04:30],0
[13/07/2024 04:45],0
[13/07/2024 05:00],0
[13/07/2024 05:15],0
[13/07/2024 05:30],0
[13/07/2024 05:45],0
[13/07/2024 06:00],0
[13/07/2024 06:15],0
[13/07/2024 06:30],0
[13/07/2024 06:45],0
[13/07/2024 07:00],0
[13/07/2024 07:15],0
[13/07/2024 07:30],0
[13/07/2024 07:45],0
[13/07/2024 08:00],0
[13/07/2024 08:15],0
[13/07/2024 08:30],0
[13/07/2024 08:45],0
[13/07/2024 09:00],0
[13/07/2024 09:15],0
[13/07/2024 09:30],0
[13/07/2024 09:45],0
[13/07/2024 10:00],0
[13/07/2024 10:15],0
[13/07/2024 10:30],0
[13/07/2024 10:45],0
[13/07/2024 11:00],0
[13/07/2024 11:15],0
[13/07/2024 11:30],0
[13/07/2024 11:45],0
[13/07/2024 12:00],0
[13/07/2024 12:15],0
[13/07/2024 12:30],0
[13/07/2024 12:45],0
[13/07/2024 13:00],0
[13/07/2024 13:15],0
[13/07/2024 13:30],0
[13/07/2024 13:45],0
[13/07/2024 14:00],0
[13/07/2024 14:15],0
[13/07/2024 14:30],0
[13/07/2024 14:45],0
[13/07/2024 15:00],0
[13/07/2024 15:15],0
[13/07/2024 15:30],0
[13/07/2024 15:45],0
[13/07/2024 16:00],0
[13/07/2024 16:15],0
[13/07/2024 16:30],0
[13/07/2024 16:45],0
[13/07/2024 17:00],0
[13/07/2024 17:15],0
[13/07/2024 17:30],0
[13/07/2024 17:45],0
[13/07/2024 18:00],0
[13/07/2024 18:15],0
[13/07/2024 18:30],0
[13/07/2024 18:45],0
[13/07/2024 19:00],0
[13/07/2024 19:15],0
[13/07/2024 19:30],0
[13/07/2024 19:45],0
[13/07/2024 20:00],0
[13/07/2024 20:15],0
[13/07/2024 20:30],0
[13/07/2024 20:45],0
[13/07/2024 21:00],0
[13/07/2024 21:15],0
[13/07/2024 21:30],0
[13/07/2024 21:45],0
[13/07/2024 22:00],0
[13/07/2024 22:15],0
[13/07/2024 22:30],0
[13/07/2024 22:45],0
[13/07/2024 23:00],0
[13/07/2024 23:15],0
[13/07/2024 23:30],0
[13/07/2024 23:45],0
[14/07/2024 00:00],0
[14/07/2024 00:15],0
[14/07/2024 00:30],0
[14/07/2024 00:45],0
[14/07/2024 01:00],0
[14/07/2024 01:15],0
[14/07/2024 01:30],0
[14/07/2024 01:45],0
[14/07/2024 02:00],0
[14/07/2024 02:15],0
[14/07/2024 02:30],0
[14/07/2024 02:45],0
[14/07/2024 03:00],0
[14/07/2024 03:15],0
[14/07/2024 03:30],0
[14/07/2024 03:45],0
[14/07/2024 04:00],0
[14/07/2024 04:15],0
[14/07/2024 04:30],0
[14/07/2024 04:45],0
[14/07/2024 05:00],0
[14/07/2024 05:15],0
[14/07/2024 05:30],0
[14/07/2024 05:45],0
[14/07/2024 06:00],0.419571
[14/07/2024 06:15],0.419571
[14/07/2024 06:30],0.419571
[14/07/2024 06:45],0.419571
[14/07/2024 07:00],1.2010617
[14/07/2024 07:15],1.2010617
[14/07/2024 07:30],1.2010617
[14/07/2024 07:45],1.2010617
[14/07/2024 08:00],1.7491221
[14/07/2024 08:15],1.7491221
[14/07/2024 08:30],1.7491221
[14/07/2024 08:45],1.7491221
[14/07/2024 09:00],1.9575171
[14/07/2024 09:15],1.9575171
[14/07/2024 09:30],1.9575171
[14/07/2024 09:45],1.9575171
[14/07/2024 10:00],1.780956
[14/07/2024 10:15],1.780956
[14/07/2024 10:30],1.780956
[14/07/2024 10:45],1.780956
[14/07/2024 11:00],1.7059662
[14/07/2024 11:15],1.7059662
[14/07/2024 11:30],1.7059662
[14/07/2024 11:45],1.7059662
[14/07/2024 12:00],1.635948
[14/07/2024 12:15],1.635948
[14/07/2024 12:30],1.635948
[14/07/2024 12:45],1.635948
[14/07/2024 13:00],1.4242734
[14/07/2024 13:15],1.4242734
[14/07/2024 13:30],1.4242734
[14/07/2024 13:45],1.4242734
[14/07/2024 14:00],1.6055856
[14/07/2024 14:15],1.6055856
[14/07/2024 14:30],1.6055856
[14/07/2024 14:45],1.6055856
[14/07/2024 15:00],1.6547013
[14/07/2024 15:15],1.6547013
[14/07/2024 15:30],1.6547013
[14/07/2024 15:45],1.6547013
[14/07/2024 16:00],1.5885198
[14/07/2024 16:15],1.5885198
[14/07/2024 16:30],1.5885198
[14/07/2024 16:45],1.5885198
[14/07/2024 17:00],1.6031322
[14/07/2024 17:15],1.6031322
[14/07/2024 17:30],1.6031322
[14/07/2024 17:45],1.6031322
[14/07/2024 18:00],1.6088139
[14/07/2024 18:15],1.6088139
[14/07/2024 18:30],1.6088139
[14/07/2024 18:45],1.6088139
[14/07/2024 19:00],1.6167834
[14/07/2024 19:15],1.6167834
[14/07/2024 19:30],1.6167834
[14/07/2024 19:45],1.6167834
[14/07/2024 20:00],1.6170273
[14/07/2024 20:15],1.6170273
[14/07/2024 20:30],1.6170273
[14/07/2024 20:45],1.6170273
[14/07/2024 21:00],1.590156
[14/07/2024 21:15],1.590156
[14/07/2024 21:30],1.590156
[14/07/2024 21:45],1.590156
[14/07/2024 22:00],1.5715323
[14/07/2024 22:15],1.5715323
[14/07/2024 22:30],1.5715323
[14/07/2024 22:45],1.5715323
[14/07/2024 23:00],1.5863751
[14/07/2024 23:15],1.5863751
[14/07/2024 23:30],1.5863751
[14/07/2024 23:45],1.5863751
[15/07/2024 00:00],1.671345
[15/07/2024 00:15],1.671345
[15/07/2024 00:30],1.671345
[15/07/2024 00:45],1.671345
[15/07/2024 01:00],1.7788824
[15/07/2024 01:15],1.7788824
[15/07/2024 01:30],1.7788824
[15/07/2024 01:45],1.7788824
[15/07/2024 02:00],1.1623941
[15/07/2024 02:15],1.1623941
[15/07/2024 02:30],1.1623941
[15/07/2024 02:45],1.1623941
[15/07/2024 03:00],1.6712604
[15/07/2024 03:15],1.6712604
[15/07/2024 03:30],1.6712604
[15/07/2024 03:45],1.6712604
[15/07/2024 04:00],1.7164269
[15/07/2024 04:15],1.7164269
[15/07/2024 04:30],1.7164269
[15/07/2024 04:45],1.7164269
[15/07/2024 05:00],1.808856
[15/07/2024 05:15],1.808856
[15/07/2024 05:30],1.808856
[15/07/2024 05:45],1.808856
[15/07/2024 06:00],1.8226089
[15/07/2024 06:15],1.8226089
[15/07/2024 06:30],1.8226089
[15/07/2024 06:45],1.8226089
[15/07/2024 07:00],1.7834418
[15/07/2024 07:15],1.7834418
[15/07/2024 07:30],1.7834418
[15/07/2024 07:45],1.7834418
[15/07/2024 08:00],1.7527059
[15/07/2024 08:15],1.7527059
[15/07/2024 08:30],1.7527059
[15/07/2024 08:45],1.7527059
[15/07/2024 09:00],1.7130429
[15/07/2024 09:15],1.7130429
[15/07/2024 09:30],1.7130429
[15/07/2024 09:45],1.7130429
[15/07/2024 10:00],1.5586101
[15/07/2024 10:15],1.5586101
[15/07/2024 10:30],1.5586101
[15/07/2024 10:45],1.5586101
[15/07/2024 11:00],1.5429402
[15/07/2024 11:15],1.5429402
[15/07/2024 11:30],1.5429402
[15/07/2024 11:45],1.5429402
[15/07/2024 12:00],1.7078688
[15/07/2024 12:15],1.7078688
[15/07/2024 12:30],1.7078688
[15/07/2024 12:45],1.7078688
[15/07/2024 13:00],1.6962264
[15/07/2024 13:15],1.6962264
[15/07/2024 13:30],1.6962264
[15/07/2024 13:45],1.6962264
[15/07/2024 14:00],1.7045667
[15/07/2024 14:15],1.7045667
[15/07/2024 14:30],1.7045667
[15/07/2024 14:45],1.7045667
[15/07/2024 15:00],1.7582697
[15/07/2024 15:15],1.7582697
[15/07/2024 15:30],1.7582697
[15/07/2024 15:45],1.7582697
[15/07/2024 16:00],1.15758
[15/07/2024 16:15],1.15758
[15/07/2024 16:30],1.15758
[15/07/2024 16:45],1.15758
[15/07/2024 17:00],1.7865873
[15/07/2024 17:15],1.7865873
[15/07/2024 17:30],1.7865873
[15/07/2024 17:45],1.7865873
[15/07/2024 18:00],1.7781759
[15/07/2024 18:15],1.7781759
[15/07/2024 18:30],1.7781759
[15/07/2024 18:45],1.7781759
[15/07/2024 19:00],1.7893134
[15/07/2024 19:15],1.7893134
[15/07/2024 19:30],1.7893134
[15/07/2024 19:45],1.7893134
[15/07/2024 20:00],1.7698734
[15/07/2024 20:15],1.7698734
[15/07/2024 20:30],1.7698734
[15/07/2024 20:45],1.7698734
[15/07/2024 21:00],1.787697
[15/07/2024 21:15],1.787697
[15/07/2024 21:30],1.787697
[15/07/2024 21:45],1.787697
[15/07/2024 22:00],1.8237915
[15/07/2024 22:15],1.8237915
[15/07/2024 22:30],1.8237915
[15/07/2024 22:45],1.8237915
[15/07/2024 23:00],1.8314361
[15/07/2024 23:15],1.8314361
[15/07/2024 23:30],1.8314361
[15/07/2024 23:45],1.8314361
[16/07/2024 00:00],1.953117
[16/07/2024 00:15],1.953117
[16/07/2024 00:30],1.953117
[16/07/2024 00:45],1.953117
[16/07/2024 01:00],1.8695313
[16/07/2024 01:15],1.8695313
[16/07/2024 01:30],1.8695313
[16/07/2024 01:45],1.8695313
[16/07/2024 02:00],1.8277722
[16/07/2024 02:15],1.8277722
[16/07/2024 02:30],1.8277722
[16/07/2024 02:45],1.8277722
[16/07/2024 03:00],1.72809
[16/07/2024 03:15],1.72809
[16/07/2024 03:30],1.72809
[16/07/2024 03:45],1.72809
[16/07/2024 04:00],1.7213418
[16/07/2024 04:15],1.7213418
[16/07/2024 04:30],1.7213418
[16/07/2024 04:45],1.7213418
[16/07/2024 05:00],1.7268354
[16/07/2024 05:15],1.7268354
[16/07/2024 05:30],1.7268354
[16/07/2024 05:45],1.7268354
[16/07/2024 06:00],1.7430993
[16/07/2024 06:15],1.7430993
[16/07/2024 06:30],1.7430993
[16/07/2024 06:45],1.7430993
[16/07/2024 07:00],1.7679978
[16/07/2024 07:15],1.7679978
[16/07/2024 07:30],1.7679978
[16/07/2024 07:45],1.7679978
[16/07/2024 08:00],1.7124237
[16/07/2024 08:15],1.7124237
[16/07/2024 08:30],1.7124237
[16/07/2024 08:45],1.7124237
[16/07/2024 09:00],1.7532126
[16/07/2024 09:15],1.7532126
[16/07/2024 09:30],1.7532126
[16/07/2024 09:45],1.7532126
[16/07/2024 10:00],1.7285814
[16/07/2024 10:15],1.7285814
[16/07/2024 10:30],1.7285814
[16/07/2024 10:45],1.7285814
[16/07/2024 11:00],1.7581266
[16/07/2024 11:15],1.7581266
[16/07/2024 11:30],1.7581266
[16/07/2024 11:45],1.7581266
[16/07/2024 12:00],1.6016715
[16/07/2024 12:15],1.6016715
[16/07/2024 12:30],1.6016715
[16/07/2024 12:45],1.6016715
[16/07/2024 13:00],1.6937829
[16/07/2024 13:15],1.6937829
[16/07/2024 13:30],1.6937829
[16/07/2024 13:45],1.6937829
[16/07/2024 14:00],1.6283385
[16/07/2024 14:15],1.6283385
[16/07/2024 14:30],1.6283385
[16/07/2024 14:45],1.6283385
[16/07/2024 15:00],1.2886587
[16/07/2024 15:15],1.2886587
[16/07/2024 15:30],1.2886587
[16/07/2024 15:45],1.2886587
[16/07/2024 16:00],1.2079908
[16/07/2024 16:15],1.2079908
[16/07/2024 16:30],1.2079908
[16/07/2024 16:45],1.2079908
[16/07/2024 17:00],1.2291129
[16/07/2024 17:15],1.2291129
[16/07/2024 17:30],1.2291129
[16/07/2024 17:45],1.2291129
[16/07/2024 18:00],1.2348873
[16/07/2024 18:15],1.2348873
[16/07/2024 18:30],1.2348873
[16/07/2024 18:45],1.2348873
[16/07/2024 19:00],1.1796912
[16/07/2024 19:15],1.1796912
[16/07/2024 19:30],1.1796912
[16/07/2024 19:45],1.1796912
[16/07/2024 20:00],1.3311567
[16/07/2024 20:15],1.3311567
[16/07/2024 20:30],1.3311567
[16/07/2024 20:45],1.3311567
[16/07/2024 21:00],1.4330565
[16/07/2024 21:15],1.4330565
[16/07/2024 21:30],1.4330565
[16/07/2024 21:45],1.4330565
[16/07/2024 22:00],1.3736448
[16/07/2024 22:15],1.3736448
[16/07/2024 22:30],1.3736448
[16/07/2024 22:45],1.3736448
[16/07/2024 23:00],1.3381758
[16/07/2024 23:15],1.3381758
[16/07/2024 23:30],1.3381758
[16/07/2024 23:45],1.3381758
[17/07/2024 00:00],1.3906737
[17/07/2024 00:15],1.3906737
[17/07/2024 00:30],1.3906737
[17/07/2024 00:45],1.3906737
[17/07/2024 01:00],1.438848
[17/07/2024 01:15],1.438848
[17/07/2024 01:30],1.438848
[17/07/2024 01:45],1.438848
[17/07/2024 02:00],1.4370687
[17/07/2024 02:15],1.4370687
[17/07/2024 02:30],1.4370687
[17/07/2024 02:45],1.4370687
[17/07/2024 03:00],1.4605281
[17/07/2024 03:15],1.4605281
[17/07/2024 03:30],1.4605281
[17/07/2024 03:45],1.4605281
[17/07/2024 04:00],1.4571585
[17/07/2024 04:15],1.4571585
[17/07/2024 04:30],1.4571585
[17/07/2024 04:45],1.4571585
[17/07/2024 05:00],1.3937805
[17/07/2024 05:15],1.3937805
[17/07/2024 05:30],1.3937805
[17/07/2024 05:45],1.3937805
[17/07/2024 06:00],1.4349735
[17/07/2024 06:15],1.4349735
[17/07/2024 06:30],1.4349735
[17/07/2024 06:45],1.4349735
[17/07/2024 07:00],1.4259087
[17/07/2024 07:15],1.4259087
[17/07/2024 07:30],1.4259087
[17/07/2024 07:45],1.4259087
[17/07/2024 08:00],1.4044608
[17/07/2024 08:15],1.4044608
[17/07/2024 08:30],1.4044608
[17/07/2024 08:45],1.4044608
[17/07/2024 09:00],1.3855005
[17/07/2024 09:15],1.3855005
[17/07/2024 09:30],1.3855005
[17/07/2024 09:45],1.3855005
[17/07/2024 10:00],1.4292162
[17/07/2024 10:15],1.4292162
[17/07/2024 10:30],1.4292162
[17/07/2024 10:45],1.4292162
[17/07/2024 11:00],1.5537834
[17/07/2024 11:15],1.5537834
[17/07/2024 11:30],1.5537834
[17/07/2024 11:45],1.5537834
[17/07/2024 12:00],1.5770574
[17/07/2024 12:15],1.5770574
[17/07/2024 12:30],1.5770574
[17/07/2024 12:45],1.5770574
[17/07/2024 13:00],1.3981185
[17/07/2024 13:15],1.3981185
[17/07/2024 13:30],1.3981185
[17/07/2024 13:45],1.3981185
[17/07/2024 14:00],1.536489
[17/07/2024 14:15],1.536489
[17/07/2024 14:30],1.536489
[17/07/2024 14:45],1.536489
[17/07/2024 15:00],1.4751846
[17/07/2024 15:15],1.4751846
[17/07/2024 15:30],1.4751846
[17/07/2024 15:45],1.4751846
[17/07/2024 16:00],1.4364369
[17/07/2024 16:15],1.4364369
[17/07/2024 16:30],1.4364369
[17/07/2024 16:45],1.4364369
[17/07/2024 17:00],1.2794904
[17/07/2024 17:15],1.2794904
[17/07/2024 17:30],1.2794904
[17/07/2024 17:45],1.2794904
[17/07/2024 18:00],1.4018499
[17/07/2024 18:15],1.4018499
[17/07/2024 18:30],1.4018499
[17/07/2024 18:45],1.4018499
[17/07/2024 19:00],1.4577102
[17/07/2024 19:15],1.4577102
[17/07/2024 19:30],1.4577102
[17/07/2024 19:45],1.4577102
[17/07/2024 20:00],1.5036876
[17/07/2024 20:15],1.5036876
[17/07/2024 20:30],1.5036876
[17/07/2024 20:45],1.5036876
[17/07/2024 21:00],0.8636274
[17/07/2024 21:15],0.8636274
[17/07/2024 21:30],0.8636274
[17/07/2024 21:45],0.8636274
[17/07/2024 22:00],1.4722164
[17/07/2024 22:15],1.4722164
[17/07/2024 22:30],1.4722164
[17/07/2024 22:45],1.4722164
[17/07/2024 23:00],1.6459614
[17/07/2024 23:15],1.6459614
[17/07/2024 23:30],1.6459614
[17/07/2024 23:45],1.6459614
[18/07/2024 00:00],1.4446557
[18/07/2024 00:15],1.4446557
[18/07/2024 00:30],1.4446557
[18/07/2024 00:45],1.4446557
[18/07/2024 01:00],1.4967873
[18/07/2024 01:15],1.4967873
[18/07/2024 01:30],1.4967873
[18/07/2024 01:45],1.4967873
[18/07/2024 02:00],1.514844
[18/07/2024 02:15],1.514844
[18/07/2024 02:30],1.514844
[18/07/2024 02:45],1.514844
[18/07/2024 03:00],1.4924862
[18/07/2024 03:15],1.4924862
[18/07/2024 03:30],1.4924862
[18/07/2024 03:45],1.4924862
[18/07/2024 04:00],1.5115248
[18/07/2024 04:15],1.5115248
[18/07/2024 04:30],1.5115248
[18/07/2024 04:45],1.5115248
[18/07/2024 05:00],1.456803
[18/07/2024 05:15],1.456803
[18/07/2024 05:30],1.456803
[18/07/2024 05:45],1.456803
[18/07/2024 06:00],1.3692105
[18/07/2024 06:15],1.3692105
[18/07/2024 06:30],1.3692105
[18/07/2024 06:45],1.3692105
[18/07/2024 07:00],1.5073065
[18/07/2024 07:15],1.5073065
[18/07/2024 07:30],1.5073065
[18/07/2024 07:45],1.5073065
[18/07/2024 08:00],1.4842728
[18/07/2024 08:15],1.4842728
[18/07/2024 08:30],1.4842728
[18/07/2024 08:45],1.4842728
[18/07/2024 09:00],1.5158331
[18/07/2024 09:15],1.5158331
[18/07/2024 09:30],1.5158331
[18/07/2024 09:45],1.5158331
[18/07/2024 10:00],1.4237793
[18/07/2024 10:15],1.4237793
[18/07/2024 10:30],1.4237793
[18/07/2024 10:45],1.4237793
